,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
141,32094,2015,19,22,18,2,10,2,8,0,0.111,0.2,0.0,24,14,15,11,9,3,0.583,0.733,0.33299999999999996,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,1688.0,451.8,1944,517,115.17,114.43,113.8,117.09,2193.4,452.8,2418,518,110.24,114.4,103.9,107.11,False,5.08,1.21,False,60.5
142,32101,2015,37,23,32,8,20,5,12,3,0.25,0.25,0.25,23,11,9,5,14,6,0.478,0.556,0.429,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,True,2859.2,434.0,3140,487,109.82,112.21,112.48,109.68,2063.4,439.8,2357,519,114.23,118.01,110.93,108.46,True,2.75,1.51,False,-50
143,32106,2015,37,42,36,6,21,5,15,1,0.16699999999999998,0.23800000000000002,0.067,48,38,29,25,19,13,0.792,0.862,0.684,True,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,True,False,True,False,3225.2,458.8,3736,490,115.84,106.8,115.22,110.94,4707.0,474.2,5464,580,116.08,122.31,108.41,108.18,True,22.73,1.02,False,-50
144,32108,2015,32,20,35,20,15,10,20,10,0.5710000000000001,0.667,0.5,15,3,7,2,8,1,0.2,0.28600000000000003,0.125,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,3218.6,455.8,3561,507,110.64,111.23,105.05,113.65,1383.6,456.8,1636,501,118.24,109.68,114.05,112.3,True,1.05,17.5,True,52.5
145,32123,2015,20,47,19,11,10,7,9,4,0.579,0.7,0.444,48,25,25,15,23,10,0.521,0.6,0.435,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,False,False,True,True,False,1649.8,428.2,1891,511,114.62,119.34,111.83,121.67,4539.0,468.0,4877,525,107.45,112.18,105.66,103.85,False,1.87,2.04,True,-50
146,32126,2015,41,41,37,17,21,11,16,6,0.45899999999999996,0.524,0.375,40,19,19,10,21,9,0.475,0.526,0.429,True,False,False,True,True,False,False,True,True,True,True,True,False,True,True,True,False,False,False,False,3355.0,477.6,3906,585,116.42,122.49,112.49,119.77,3583.2,456.6,4137,537,115.46,117.61,111.99,114.76,False,1.73,2.25,True,-50
147,32136,2015,40,46,45,29,22,19,23,10,0.644,0.8640000000000001,0.435,46,25,24,15,22,10,0.5429999999999999,0.625,0.455,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,False,True,False,3954.2,432.0,4587,531,116.0,122.92,110.49,113.43,4345.0,455.8,4665,506,107.36,111.01,105.64,97.41,True,1.6,2.6,True,80.0
148,32140,2015,61,46,68,55,35,31,33,24,0.809,0.8859999999999999,0.727,46,31,26,22,20,9,0.674,0.846,0.45,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,6540.4,478.8,7600,573,116.2,119.67,110.22,113.2,4342.8,467.0,5067,598,116.68,128.05,109.31,114.99,True,1.08,9.74,True,54.0
149,32156,2015,57,51,61,40,30,25,31,15,0.6559999999999999,0.833,0.484,55,34,30,21,25,13,0.618,0.7,0.52,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,False,5334.0,424.0,6162,487,115.52,114.86,111.42,117.22,4991.6,450.8,5633,497,112.85,110.25,108.7,115.57,True,1.38,3.31,True,69.0
150,32165,2015,50,34,53,32,24,18,29,14,0.604,0.75,0.483,33,14,15,7,18,7,0.424,0.467,0.389,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,4818.6,435.6,5455,550,113.21,126.26,107.11,111.8,3049.8,463.4,3475,534,113.94,115.24,113.22,107.03,True,1.43,3.14,True,71.5
151,32170,2015,35,38,32,18,15,10,17,8,0.562,0.667,0.47100000000000003,37,18,19,10,18,8,0.486,0.526,0.444,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,2994.0,466.8,3470,525,115.9,112.47,110.79,110.33,3297.6,440.8,3784,495,114.75,112.3,112.32,120.92,True,1.8,2.13,True,90.0
152,32172,2015,41,40,43,22,21,11,22,11,0.512,0.524,0.5,39,27,20,18,19,9,0.6920000000000001,0.9,0.474,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,3967.0,478.6,4359,524,109.88,109.49,108.75,111.78,3705.6,453.4,4189,517,113.05,114.03,108.86,110.72,True,1.83,2.1,True,91.5
153,32175,2015,35,33,27,12,16,9,11,3,0.444,0.562,0.273,32,14,15,7,17,7,0.43799999999999994,0.467,0.41200000000000003,False,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,2541.8,458.6,2943,565,115.78,123.2,111.46,113.17,2956.8,458.4,3359,511,113.6,111.47,113.06,106.24,True,1.72,2.25,True,86.0
154,32178,2015,41,34,39,26,15,13,24,13,0.667,0.867,0.542,34,13,17,10,17,3,0.382,0.588,0.17600000000000002,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,3595.4,468.0,4021,509,111.84,108.76,106.64,105.77,3181.2,452.2,3721,565,116.97,124.94,111.69,113.89,True,1.21,5.08,True,60.5
155,32181,2015,58,32,65,52,32,28,33,24,0.8,0.875,0.727,26,7,15,5,11,2,0.26899999999999996,0.33299999999999996,0.182,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,6257.2,479.8,7231,529,115.56,110.25,110.29,116.51,2326.8,461.2,2592,511,111.4,110.8,111.05,111.45,True,1.05,17.5,True,52.5
156,32189,2015,49,40,51,32,23,18,28,14,0.627,0.7829999999999999,0.5,41,25,17,12,24,13,0.61,0.706,0.542,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,4643.2,433.6,5245,513,112.96,118.31,107.06,113.47,3744.8,456.4,4179,508,111.59,111.31,108.79,115.03,False,1.61,2.6,True,-50
157,32192,2015,43,43,40,30,16,14,24,16,0.75,0.875,0.667,43,30,25,21,18,9,0.698,0.84,0.5,True,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,True,False,True,False,3616.0,446.6,4039,520,111.7,116.44,108.19,100.54,4069.2,477.0,4713,581,115.82,121.8,109.28,114.05,True,1.13,7.04,True,56.49999999999999
158,32207,2015,36,39,33,15,17,9,16,6,0.455,0.529,0.375,40,26,20,15,20,11,0.65,0.75,0.55,False,True,True,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,2904.2,428.6,3375,492,116.21,114.79,113.46,116.43,3664.2,459.8,4145,506,113.12,110.05,107.31,107.44,True,6.16,1.16,False,-50
159,32210,2015,32,31,29,15,13,8,16,7,0.517,0.615,0.43799999999999994,23,7,13,5,10,2,0.304,0.385,0.2,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,True,2712.2,475.4,3160,566,116.51,119.06,111.83,114.43,2048.0,450.8,2284,494,111.52,109.58,111.08,114.24,True,1.33,3.69,True,66.5
160,32219,2015,32,31,30,11,12,6,18,5,0.36700000000000005,0.5,0.278,28,10,13,6,15,4,0.35700000000000004,0.462,0.267,False,True,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,False,False,False,2760.2,454.4,3172,526,114.92,115.76,109.92,110.26,2703.8,477.2,3099,570,114.62,119.45,111.58,111.69,True,1.36,3.48,True,68.0
161,32220,2015,38,41,36,24,13,12,23,12,0.667,0.9229999999999999,0.522,40,29,15,13,25,16,0.725,0.867,0.64,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,True,False,True,True,3314.2,466.2,3721,543,112.27,116.47,106.36,109.18,3636.0,429.8,4074,506,112.05,117.73,108.03,113.08,True,3.14,1.42,True,157.0
162,32225,2015,31,35,28,7,15,3,13,4,0.25,0.2,0.308,32,14,15,8,17,6,0.43799999999999994,0.5329999999999999,0.353,True,True,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,True,2578.6,473.2,2924,570,113.39,120.46,113.39,114.75,2835.4,439.4,3343,547,117.9,124.49,114.06,117.89,False,2.15,1.81,True,-50
163,32241,2015,30,39,27,15,12,8,15,7,0.556,0.667,0.467,40,19,20,11,20,8,0.475,0.55,0.4,False,True,True,False,True,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,2527.2,484.2,2945,559,116.53,115.45,110.87,108.43,3792.4,454.4,4058,525,107.0,115.54,106.11,111.36,False,1.99,1.92,False,96.0
164,32252,2015,45,29,49,30,21,16,28,14,0.612,0.762,0.5,27,10,14,7,13,3,0.37,0.5,0.231,True,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,True,True,4472.8,438.0,5015,502,112.12,114.61,106.71,112.33,2550.0,471.8,2937,564,115.18,119.54,111.84,120.18,True,1.23,4.69,True,61.5
165,32254,2015,39,33,36,27,13,11,23,16,0.75,0.846,0.696,29,14,14,8,15,6,0.483,0.5710000000000001,0.4,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,3260.0,440.4,3610,501,110.74,113.76,108.93,112.17,2573.2,437.0,3018,553,117.29,126.54,113.32,111.9,True,1.08,11.0,True,54.0
166,32255,2015,29,29,25,15,11,8,14,7,0.6,0.727,0.5,24,10,9,5,15,5,0.41700000000000004,0.556,0.33299999999999996,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,2330.6,470.6,2708,533,116.19,113.26,111.0,109.43,2188.4,467.4,2608,517,119.17,110.61,115.52,111.9,False,1.3,4.0,True,-50
167,32259,2015,28,28,25,9,12,6,13,3,0.36,0.5,0.231,23,14,12,9,11,5,0.609,0.75,0.455,True,True,False,True,True,False,True,False,True,False,True,False,True,False,False,True,False,True,True,False,2244.6,446.2,2693,520,119.98,116.54,116.99,113.85,1985.4,422.0,2282,493,114.94,116.82,109.6,102.84,False,3.35,1.43,False,71.5
168,32268,2015,35,27,31,22,16,12,15,10,0.71,0.75,0.667,23,9,11,4,12,5,0.391,0.364,0.41700000000000004,True,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,True,2841.4,447.6,3152,538,110.93,120.2,106.74,106.34,2140.8,458.8,2410,533,112.57,116.17,114.72,120.31,True,1.27,4.26,True,63.5
169,32272,2015,26,32,25,11,13,6,12,5,0.44,0.462,0.41700000000000004,32,16,19,10,13,6,0.5,0.526,0.462,False,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,False,2351.4,481.4,2628,535,111.76,111.13,113.59,115.5,2889.0,415.6,3296,448,114.09,107.8,111.7,110.2,False,1.85,2.06,True,-50
170,32280,2015,27,27,27,13,15,8,12,5,0.48100000000000004,0.5329999999999999,0.41700000000000004,22,4,9,3,13,1,0.182,0.33299999999999996,0.077,False,True,True,True,False,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,2337.0,421.4,2644,466,113.14,110.58,111.42,112.01,1944.8,446.4,2358,545,121.25,122.09,117.75,111.78,True,1.07,11.51,True,53.5
171,32283,2015,51,27,56,43,28,24,28,19,0.768,0.857,0.679,25,13,10,8,15,5,0.52,0.8,0.33299999999999996,False,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False,True,False,5403.6,491.6,6239,570,115.46,115.95,109.08,114.12,2326.6,465.2,2714,567,116.65,121.88,109.56,113.5,True,1.08,10.16,True,54.0
172,32289,2015,31,25,28,14,15,9,13,5,0.5,0.6,0.385,21,7,10,3,11,4,0.33299999999999996,0.3,0.364,False,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,2475.6,434.2,2883,503,116.46,115.85,112.94,108.01,1956.0,451.2,2189,500,111.91,110.82,114.16,117.46,False,1.88,2.02,True,-50
173,32291,2015,26,33,22,8,10,5,12,3,0.364,0.5,0.25,34,22,17,12,17,10,0.647,0.706,0.588,True,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,1965.0,430.2,2385,483,121.37,112.27,117.46,110.65,3111.2,460.0,3525,508,113.3,110.43,107.61,115.65,False,2.91,1.47,False,73.5
174,32294,2015,47,35,50,34,25,22,25,12,0.68,0.88,0.48,36,16,19,10,17,6,0.444,0.526,0.353,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,4391.4,437.2,5074,487,115.54,111.39,110.17,107.27,3430.2,453.6,3649,484,106.38,106.7,105.42,116.84,True,1.83,2.1,True,91.5
175,32295,2015,26,50,26,13,14,8,12,5,0.5,0.5710000000000001,0.41700000000000004,55,44,34,30,21,14,0.8,0.882,0.667,True,True,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,True,2247.4,424.0,2548,469,113.38,110.61,111.28,111.08,5348.4,457.2,6262,566,117.08,123.8,108.29,107.83,False,2.75,1.51,False,75.5
176,32297,2015,30,26,27,11,14,8,13,3,0.40700000000000003,0.5710000000000001,0.231,21,7,6,4,15,3,0.33299999999999996,0.667,0.2,True,True,True,False,True,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,2559.2,464.4,2948,567,115.19,122.09,109.92,115.85,1947.6,460.4,2239,529,114.96,114.9,108.95,107.08,False,1.46,2.94,True,-50
177,32301,2015,36,32,35,24,20,17,15,7,0.6859999999999999,0.85,0.467,32,23,18,16,14,7,0.7190000000000001,0.889,0.5,True,True,False,False,True,True,False,True,True,False,False,True,True,False,False,True,True,False,False,False,3275.2,456.8,3812,562,116.39,123.03,109.61,120.4,3065.2,475.6,3442,529,112.29,111.23,108.74,109.13,True,1.66,2.45,True,83.0
178,32311,2015,25,25,25,12,13,7,12,5,0.48,0.5379999999999999,0.41700000000000004,21,9,7,4,14,5,0.429,0.5710000000000001,0.35700000000000004,False,False,True,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,2170.2,428.2,2450,475,112.89,110.93,111.33,112.1,1924.6,467.0,2305,557,119.77,119.27,116.08,118.63,True,1.22,4.85,True,61.0
179,32314,2015,24,32,21,3,13,3,8,0,0.14300000000000002,0.231,0.0,35,19,18,11,17,8,0.5429999999999999,0.611,0.47100000000000003,True,True,False,True,False,True,False,True,True,False,True,False,False,True,True,False,True,False,True,True,1967.6,456.2,2261,526,114.91,115.3,113.59,116.18,3187.6,438.4,3500,480,109.8,109.49,107.32,100.36,False,6.34,1.15,False,57.49999999999999
180,32316,2015,35,45,31,24,11,9,20,15,0.774,0.818,0.75,50,33,31,25,19,8,0.66,0.8059999999999999,0.42100000000000004,False,False,False,True,False,False,True,True,True,True,True,False,True,True,False,False,False,True,True,False,2819.6,444.4,3109,484,110.26,108.91,108.42,114.31,4398.6,433.6,5153,513,117.15,118.31,111.47,114.39,True,1.17,5.87,True,58.5
181,32322,2015,25,30,19,3,11,2,8,1,0.158,0.182,0.125,28,19,16,14,12,5,0.679,0.875,0.41700000000000004,True,False,False,True,False,True,True,False,True,False,False,False,True,True,True,False,True,False,True,False,1663.2,429.0,1922,490,115.56,114.22,119.89,116.32,2684.2,479.6,3013,562,112.25,117.18,109.08,109.05,False,5.1,1.22,False,61.0
182,32333,2015,40,27,43,26,19,14,24,12,0.605,0.737,0.5,25,12,9,5,16,7,0.48,0.556,0.43799999999999994,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,False,True,False,3947.2,457.8,4401,544,111.5,118.83,106.23,112.06,2240.2,434.8,2563,529,114.41,121.67,110.97,109.94,True,1.61,2.47,True,80.5
183,32338,2015,23,34,22,11,12,7,10,4,0.5,0.583,0.4,37,27,15,13,22,14,0.73,0.867,0.636,False,True,True,False,False,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,1915.6,431.4,2178,473,113.7,109.64,111.3,113.82,3384.8,453.4,3790,509,111.97,112.26,107.75,107.63,False,2.39,1.66,True,-50
184,32349,2015,27,22,23,10,12,7,11,3,0.435,0.583,0.273,18,5,8,2,10,3,0.278,0.25,0.3,True,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,False,False,2193.0,492.4,2511,589,114.5,119.62,108.76,107.43,1662.2,470.6,1894,497,113.95,105.61,110.64,113.68,False,1.13,7.38,True,-50
185,32360,2015,42,29,47,31,23,20,24,11,0.66,0.87,0.45799999999999996,30,15,15,8,15,7,0.5,0.5329999999999999,0.467,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,True,4137.0,441.0,4785,521,115.66,118.14,110.37,114.06,2749.2,449.8,3020,496,109.85,110.27,108.43,114.94,True,2.7,1.54,True,135.0
186,32365,2015,22,21,17,8,12,6,5,2,0.47100000000000003,0.5,0.4,17,4,8,2,9,2,0.235,0.25,0.222,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,1583.0,471.8,1814,555,114.59,117.63,113.58,112.55,1566.2,470.4,1794,508,114.54,107.99,109.69,113.1,False,2.05,1.91,True,-50
187,32372,2015,38,22,41,24,17,12,24,12,0.585,0.706,0.5,21,8,11,6,10,2,0.381,0.545,0.2,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,True,True,False,True,False,3764.4,464.8,4177,513,110.96,110.37,106.23,111.88,1985.2,475.4,2255,525,113.59,110.43,110.27,109.59,True,1.22,4.9,True,61.0
188,32379,2015,81,70,84,58,42,34,42,24,0.69,0.81,0.5710000000000001,73,41,37,24,36,17,0.562,0.649,0.47200000000000003,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,7497.6,441.0,8703,483,116.08,109.52,111.92,110.66,6851.8,475.0,7452,522,108.76,109.89,106.23,106.53,True,1.61,2.5,True,80.5
189,32380,2015,60,65,57,21,28,11,29,10,0.368,0.39299999999999996,0.345,61,28,30,16,31,12,0.45899999999999996,0.5329999999999999,0.387,False,True,True,False,False,False,True,False,True,False,True,True,False,True,True,False,False,True,True,False,5195.2,444.4,6030,515,116.07,115.89,114.95,114.09,5672.8,476.6,6619,540,116.68,113.3,114.07,108.69,False,2.45,1.65,False,82.5
190,32384,2015,60,60,55,17,29,10,26,7,0.309,0.345,0.26899999999999996,58,22,29,13,29,9,0.379,0.44799999999999995,0.31,True,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,5122.4,466.2,5815,536,113.52,114.97,110.16,102.32,5496.4,464.6,6365,559,115.8,120.32,113.16,117.95,False,1.39,3.3,True,-50
191,32387,2015,67,60,65,37,32,19,33,18,0.569,0.594,0.545,55,20,29,11,26,9,0.364,0.379,0.34600000000000003,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,True,True,False,True,True,5955.6,444.0,6542,456,109.85,102.7,109.19,113.74,4901.4,454.8,5477,494,111.74,108.62,111.76,106.64,True,1.2,5.2,True,60.0
192,32397,2015,24,64,30,22,14,12,16,10,0.733,0.857,0.625,60,30,28,17,32,13,0.5,0.607,0.406,True,True,False,True,False,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True,2938.8,507.0,3339,532,113.62,104.93,106.3,101.38,5312.4,437.6,6173,528,116.2,120.66,111.44,112.66,True,1.02,41.0,True,51.0
193,32399,2015,40,40,38,7,23,6,15,1,0.184,0.261,0.067,37,22,17,12,20,10,0.595,0.706,0.5,False,True,True,True,True,True,False,True,False,True,True,False,True,True,False,True,True,False,True,True,3413.6,455.4,3943,509,115.51,111.77,114.92,113.09,3192.2,434.8,3672,542,115.03,124.66,109.11,112.24,True,3.02,1.44,False,-50
194,33944,2016,61,61,61,21,29,12,32,9,0.344,0.414,0.281,60,35,31,19,29,16,0.583,0.613,0.552,False,False,True,False,False,False,True,False,True,True,True,True,False,False,True,False,True,True,True,True,5592.2,442.4,6452,519,115.37,117.31,109.96,116.18,5356.0,455.6,6235,499,116.41,109.53,113.54,102.28,False,1.57,2.6,True,-50
195,33948,2016,61,61,60,33,31,19,29,14,0.55,0.613,0.483,60,26,34,16,26,10,0.433,0.47100000000000003,0.385,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,True,False,5384.4,455.8,6279,568,116.61,124.62,112.99,110.79,5482.6,472.2,6369,544,116.17,115.21,113.78,110.33,False,2.05,1.95,True,-50
196,33953,2016,61,61,60,21,31,13,29,8,0.35,0.419,0.276,61,37,28,18,33,19,0.607,0.643,0.5760000000000001,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,True,False,True,True,True,5660.2,492.4,6600,580,116.6,117.79,112.24,108.04,5786.4,458.8,6906,542,119.35,118.13,117.55,120.97,True,3.26,1.43,False,-50
197,33967,2016,59,59,59,26,32,16,27,10,0.441,0.5,0.37,57,36,29,21,28,15,0.632,0.7240000000000001,0.536,True,True,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False,5382.2,459.8,6254,541,116.2,117.66,113.06,109.4,5248.2,464.2,6105,575,116.33,123.87,114.44,113.1,False,2.11,1.83,False,91.5
198,33978,2016,59,59,58,28,30,20,28,8,0.483,0.667,0.28600000000000003,57,32,29,18,28,14,0.561,0.621,0.5,True,True,True,False,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,False,5250.4,453.8,6118,535,116.52,117.89,108.13,100.93,5105.8,470.8,5976,547,117.04,116.19,113.54,106.63,True,1.3,3.95,True,65.0
199,33982,2016,59,59,56,33,28,18,28,15,0.589,0.643,0.536,57,29,30,17,27,12,0.509,0.5670000000000001,0.444,True,True,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,False,False,4992.8,442.8,5888,518,117.93,116.98,114.46,116.31,5364.8,470.6,6425,518,119.76,110.07,116.67,115.38,True,1.32,3.81,True,66.0
200,33986,2016,59,58,57,17,28,11,29,6,0.298,0.39299999999999996,0.207,57,18,29,12,28,6,0.316,0.414,0.214,True,False,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,5414.8,472.4,6164,525,113.84,111.13,110.07,110.92,5230.6,423.0,6056,483,115.78,114.18,109.64,111.11,False,2.84,1.49,False,74.5
201,33991,2016,58,58,57,25,28,16,29,9,0.439,0.5710000000000001,0.31,56,31,29,18,27,13,0.5539999999999999,0.621,0.48100000000000004,True,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,5369.4,470.0,6146,524,114.46,111.49,111.26,107.87,5010.4,459.8,5863,540,117.02,117.44,113.36,104.61,False,1.66,2.37,True,-50
202,33993,2016,57,58,56,42,27,19,29,23,0.75,0.7040000000000001,0.7929999999999999,58,36,29,20,29,16,0.621,0.69,0.552,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,True,5031.0,434.6,5617,473,111.65,108.84,112.14,117.12,5031.6,429.2,5828,457,115.83,106.48,114.4,118.36,False,1.16,6.5,True,-50
203,33996,2016,58,58,58,25,31,15,27,10,0.431,0.484,0.37,57,18,28,12,29,6,0.316,0.429,0.207,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,False,True,True,5294.8,459.4,6145,532,116.06,115.8,113.17,109.49,5420.0,482.6,6175,533,113.93,110.44,110.04,109.2,True,1.1,8.98,True,55.00000000000001
204,34000,2016,57,57,55,27,25,12,30,15,0.491,0.48,0.5,56,25,28,16,28,9,0.446,0.5710000000000001,0.321,False,True,False,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,4791.6,436.4,5525,460,115.31,105.41,115.68,110.45,5276.6,470.6,6048,534,114.62,113.47,111.57,116.87,True,1.43,3.05,True,71.5
205,34024,2016,56,56,55,27,26,15,29,12,0.491,0.5770000000000001,0.414,56,34,27,17,29,17,0.607,0.63,0.586,False,False,True,True,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,True,5117.4,470.4,5719,535,111.76,113.73,110.41,107.57,5327.6,458.8,6364,525,119.45,114.43,117.26,111.6,True,1.7,2.29,True,85.0
206,34025,2016,56,55,54,29,28,16,26,13,0.537,0.5710000000000001,0.5,56,22,31,13,25,9,0.39299999999999996,0.419,0.36,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,True,False,False,4830.8,447.2,5625,536,116.44,119.86,113.94,112.92,5109.8,444.6,5932,511,116.09,114.93,114.27,117.18,True,1.8,2.13,True,90.0
207,34033,2016,56,54,54,17,26,11,28,6,0.315,0.423,0.214,55,34,28,20,27,14,0.618,0.7140000000000001,0.519,True,True,True,False,True,False,True,False,True,True,True,True,False,True,False,False,False,True,False,False,5144.8,484.6,5870,572,114.1,118.04,109.94,104.42,4771.6,417.2,5549,442,116.29,105.94,113.86,113.61,False,3.7,1.33,True,-50
208,34043,2016,54,54,53,30,29,18,24,12,0.5660000000000001,0.621,0.5,53,14,26,8,27,6,0.264,0.308,0.222,True,True,True,True,False,True,True,False,True,False,False,False,True,True,True,True,False,True,True,True,4911.0,475.8,5797,561,118.04,117.91,115.48,115.17,5097.8,493.0,5991,573,117.52,116.23,113.81,115.01,True,1.31,3.86,True,65.5
209,34049,2016,54,55,53,17,26,10,27,7,0.321,0.385,0.259,56,21,27,14,29,7,0.375,0.519,0.24100000000000002,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,True,False,True,True,4895.6,440.4,5626,463,114.92,105.13,109.2,100.82,5082.2,445.8,6138,541,120.77,121.35,115.36,109.91,False,1.74,2.34,True,-50
210,34051,2016,54,54,53,25,25,14,28,11,0.47200000000000003,0.56,0.39299999999999996,51,28,22,14,29,14,0.5489999999999999,0.636,0.483,True,True,False,False,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True,True,4932.6,470.8,5498,518,111.46,110.03,110.14,101.74,4691.4,445.0,5314,468,113.27,105.17,111.42,109.21,True,1.72,2.5,True,86.0
211,34055,2016,54,53,54,33,25,18,29,15,0.611,0.72,0.517,51,28,28,18,23,10,0.5489999999999999,0.643,0.435,False,False,True,True,False,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,4926.8,452.8,5934,559,120.44,123.45,115.35,117.49,4724.4,475.8,5640,561,119.38,117.91,115.53,115.17,True,1.22,5.2,True,61.0
212,34061,2016,54,53,52,16,25,10,27,6,0.308,0.4,0.222,52,26,27,17,25,9,0.5,0.63,0.36,True,False,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,4942.4,469.2,5639,571,114.09,121.7,109.99,101.66,4730.2,480.0,5475,481,115.75,100.21,111.39,106.88,True,2.7,1.56,False,-50
