,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
174,32363,2015,21,42,18,7,8,5,10,2,0.389,0.625,0.2,47,32,29,22,18,10,0.6809999999999999,0.759,0.556,True,True,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,True,False,True,1673.6,456.2,1915,551,114.42,120.78,108.99,106.09,4236.8,448.8,4963,505,117.14,112.52,110.34,120.1,True,3.6,1.34,False,-50
175,32374,2015,22,21,19,2,11,2,8,0,0.105,0.182,0.0,18,8,9,6,9,2,0.444,0.667,0.222,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,False,1779.8,455.2,2046,506,114.96,111.16,114.23,118.19,1650.2,441.6,1871,508,113.38,115.04,108.96,108.47,False,2.45,1.63,False,81.5
176,32375,2015,31,84,28,22,10,9,18,13,0.7859999999999999,0.9,0.722,87,74,50,46,37,28,0.851,0.92,0.757,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,False,True,2556.8,450.8,2835,533,110.88,118.23,107.36,105.37,8375.0,477.2,9753,542,116.45,113.58,110.13,114.21,False,1.49,2.9,False,145.0
177,32380,2015,60,65,57,21,28,11,29,10,0.368,0.39299999999999996,0.345,61,28,30,16,31,12,0.45899999999999996,0.5329999999999999,0.387,False,True,True,False,False,False,True,False,True,False,True,True,False,True,True,False,False,True,True,False,5195.2,444.4,6030,515,116.07,115.89,114.95,114.09,5672.8,476.6,6619,540,116.68,113.3,114.07,108.69,False,2.45,1.65,False,82.5
178,32417,2015,40,14,34,14,18,10,16,4,0.41200000000000003,0.556,0.25,16,10,10,8,6,2,0.625,0.8,0.33299999999999996,False,True,True,False,False,False,True,False,True,False,True,True,True,False,False,True,True,True,False,False,3204.2,477.4,3724,548,116.22,114.79,111.54,108.29,1481.2,455.4,1628,477,109.91,104.74,101.0,100.13,True,1.88,2.02,False,-50
179,33944,2016,61,61,61,21,29,12,32,9,0.344,0.414,0.281,60,35,31,19,29,16,0.583,0.613,0.552,False,False,True,False,False,False,True,False,True,True,True,True,False,False,True,False,True,True,True,True,5592.2,442.4,6452,519,115.37,117.31,109.96,116.18,5356.0,455.6,6235,499,116.41,109.53,113.54,102.28,False,1.57,2.6,False,130.0
180,33949,2016,61,61,59,30,28,15,31,15,0.508,0.536,0.484,62,24,29,15,33,9,0.387,0.517,0.273,True,True,True,True,True,False,True,True,False,True,False,True,False,False,True,False,True,True,True,True,5156.4,453.6,5937,500,115.14,110.23,114.48,101.19,5646.8,476.6,6811,566,120.62,118.76,115.02,106.8,True,1.75,2.29,True,87.5
181,33990,2016,58,59,57,27,29,19,28,8,0.474,0.655,0.28600000000000003,59,23,32,15,27,8,0.39,0.469,0.29600000000000004,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,5164.0,450.0,6016,529,116.5,117.56,108.21,101.11,5362.2,458.4,6303,537,117.55,117.15,115.47,116.06,True,1.55,2.65,True,77.5
182,33991,2016,58,58,57,25,28,16,29,9,0.439,0.5710000000000001,0.31,56,31,29,18,27,13,0.5539999999999999,0.621,0.48100000000000004,True,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,5369.4,470.0,6146,524,114.46,111.49,111.26,107.87,5010.4,459.8,5863,540,117.02,117.44,113.36,104.61,False,1.66,2.37,True,-50
183,34000,2016,57,57,55,27,25,12,30,15,0.491,0.48,0.5,56,25,28,16,28,9,0.446,0.5710000000000001,0.321,False,True,False,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,4791.6,436.4,5525,460,115.31,105.41,115.68,110.45,5276.6,470.6,6048,534,114.62,113.47,111.57,116.87,True,1.43,3.05,True,71.5
184,34002,2016,57,58,56,34,27,19,29,15,0.607,0.7040000000000001,0.517,58,24,31,17,27,7,0.414,0.5479999999999999,0.259,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,4861.0,431.2,5604,474,115.28,109.93,113.5,121.29,5146.4,447.4,5894,487,114.53,108.85,108.04,103.04,True,1.51,2.76,True,75.5
185,34006,2016,57,57,56,30,29,17,27,13,0.536,0.586,0.48100000000000004,57,28,30,19,27,9,0.491,0.633,0.33299999999999996,True,True,True,False,False,True,True,True,True,False,True,False,True,True,True,False,True,True,False,False,5015.6,456.6,5828,522,116.2,114.32,113.05,103.81,5206.4,476.2,6038,563,115.97,118.23,111.17,108.99,True,2.15,1.79,False,-50
186,34014,2016,56,57,54,27,24,12,30,15,0.5,0.5,0.5,55,34,26,19,29,15,0.618,0.731,0.517,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,4702.8,426.4,5437,468,115.61,109.76,115.76,113.74,5017.8,451.0,6068,530,120.93,117.52,115.15,112.42,False,3.05,1.43,True,-50
187,34024,2016,56,56,55,27,26,15,29,12,0.491,0.5770000000000001,0.414,56,34,27,17,29,17,0.607,0.63,0.586,False,False,True,True,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,True,5117.4,470.4,5719,535,111.76,113.73,110.41,107.57,5327.6,458.8,6364,525,119.45,114.43,117.26,111.6,True,1.7,2.29,True,85.0
188,34026,2016,55,56,54,41,26,19,28,22,0.759,0.731,0.7859999999999999,54,33,26,19,28,14,0.611,0.731,0.5,False,True,True,True,False,False,True,True,False,False,True,False,False,True,True,False,False,True,True,False,4857.4,434.2,5439,494,111.97,113.77,111.71,113.54,4928.8,457.4,5976,565,121.25,123.52,114.88,106.25,False,1.57,2.65,True,-50
189,34027,2016,56,55,54,21,29,14,25,7,0.389,0.483,0.28,56,35,28,20,28,15,0.625,0.7140000000000001,0.536,True,True,True,False,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,True,4909.8,454.0,5761,541,117.34,119.16,114.65,103.3,4858.4,420.4,5633,449,115.94,106.8,114.07,118.46,False,2.0,1.95,False,97.5
190,34029,2016,56,54,54,32,26,17,28,15,0.593,0.654,0.536,54,20,30,12,24,8,0.37,0.4,0.33299999999999996,False,False,False,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,4822.2,458.8,5701,573,118.22,124.89,114.72,125.54,4939.4,457.2,5739,535,116.19,117.02,114.37,120.52,False,1.21,5.08,True,-50
191,34042,2016,54,55,52,26,22,11,30,15,0.5,0.5,0.5,53,27,30,17,23,10,0.509,0.5670000000000001,0.435,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,4523.4,412.8,5235,466,115.73,112.89,115.78,111.43,4988.0,474.4,6008,539,120.45,113.62,117.1,116.57,True,1.77,2.31,False,-50
192,34050,2016,54,55,52,25,27,16,25,9,0.48100000000000004,0.593,0.36,55,18,27,12,28,6,0.327,0.444,0.214,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,True,True,False,4721.8,468.4,5463,497,115.7,106.11,111.63,106.32,5221.2,468.4,5952,534,114.0,114.01,110.07,106.75,True,1.11,8.04,True,55.50000000000001
193,34055,2016,54,53,54,33,25,18,29,15,0.611,0.72,0.517,51,28,28,18,23,10,0.5489999999999999,0.643,0.435,False,False,True,True,False,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,4926.8,452.8,5934,559,120.44,123.45,115.35,117.49,4724.4,475.8,5640,561,119.38,117.91,115.53,115.17,True,1.22,5.2,True,61.0
194,34056,2016,54,54,52,42,24,21,28,21,0.8079999999999999,0.875,0.75,54,22,29,16,25,6,0.40700000000000003,0.552,0.24,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,4930.0,475.2,5809,546,117.83,114.9,114.18,125.21,4784.2,426.0,5500,438,114.96,102.82,108.19,98.12,True,1.03,21.55,True,51.5
195,34078,2016,53,52,53,27,29,16,24,11,0.509,0.552,0.45799999999999996,51,24,28,18,23,6,0.47100000000000003,0.643,0.261,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,5013.8,474.8,6031,558,120.29,117.52,117.04,109.52,4639.6,439.6,5405,501,116.5,113.97,108.05,105.55,False,1.5,2.9,True,-50
196,34093,2016,52,52,52,27,23,16,29,11,0.519,0.696,0.379,52,29,26,16,26,13,0.5579999999999999,0.615,0.5,True,False,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,4795.6,468.6,5884,590,122.7,125.91,115.96,104.57,4639.4,470.6,5458,559,117.64,118.78,114.43,120.91,True,1.43,3.05,True,71.5
197,34095,2016,52,52,47,18,22,11,25,7,0.38299999999999995,0.5,0.28,51,21,28,13,23,8,0.41200000000000003,0.46399999999999997,0.348,True,True,False,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,4260.6,452.8,5136,498,120.55,109.98,115.41,99.38,4653.8,467.2,5402,538,116.08,115.15,113.84,117.08,False,2.18,1.77,True,-50
198,34105,2016,51,51,49,29,24,16,25,13,0.5920000000000001,0.667,0.52,50,40,23,20,27,20,0.8,0.87,0.741,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,True,4363.4,463.0,5128,537,117.52,115.98,113.58,118.14,4737.8,472.6,5556,526,117.27,111.3,113.93,119.13,False,2.78,1.52,False,76.0
199,34106,2016,51,50,51,26,28,15,23,11,0.51,0.536,0.478,50,14,25,8,25,6,0.28,0.32,0.24,False,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,4818.4,479.6,5799,563,120.35,117.39,117.45,109.67,4792.4,458.8,5634,494,117.56,107.67,113.85,111.6,True,1.55,2.71,True,77.5
200,34114,2016,51,50,51,20,27,12,24,8,0.392,0.444,0.33299999999999996,48,21,22,11,26,10,0.43799999999999994,0.5,0.385,False,True,False,True,True,False,True,False,True,True,True,True,False,False,False,True,True,True,True,True,4649.4,461.4,5405,545,116.25,118.12,113.52,119.85,4468.2,460.4,4981,487,111.48,105.78,111.28,100.78,True,1.71,2.3,True,85.5
201,34120,2016,51,50,50,21,27,15,23,6,0.42,0.556,0.261,50,24,23,12,27,12,0.48,0.522,0.444,True,False,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,4446.4,448.6,5155,514,115.94,114.58,109.05,105.44,4377.8,439.4,5079,462,116.02,105.14,115.79,116.75,False,2.08,1.84,False,92.0
202,34123,2016,49,49,48,19,25,11,23,8,0.396,0.44,0.348,46,26,21,15,25,11,0.565,0.7140000000000001,0.44,True,True,True,True,False,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,4385.2,470.2,5082,528,115.89,112.29,113.38,113.57,4208.6,481.0,5087,553,120.87,114.97,115.22,109.77,False,3.75,1.32,False,66.0
203,34132,2016,48,49,48,28,22,16,26,12,0.583,0.727,0.462,46,24,21,13,25,11,0.522,0.619,0.44,True,True,True,False,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,True,4376.8,470.4,5271,543,120.43,115.43,114.86,109.91,4246.4,467.0,4846,527,114.12,112.85,111.65,110.71,True,1.37,3.39,True,68.5
204,34136,2016,48,49,47,18,24,10,23,8,0.38299999999999995,0.41700000000000004,0.348,49,28,25,16,24,12,0.5710000000000001,0.64,0.5,True,True,False,True,False,False,True,False,True,False,True,True,False,True,False,True,True,False,True,False,4297.2,474.2,4980,523,115.89,110.29,113.4,111.13,4357.4,445.0,5124,566,117.59,127.19,114.06,120.22,True,2.37,1.66,False,-50
205,34147,2016,47,48,47,27,21,15,26,12,0.574,0.7140000000000001,0.462,48,28,25,16,23,12,0.583,0.64,0.522,True,False,True,False,False,False,True,False,True,True,False,True,False,True,True,False,True,False,False,False,4283.0,469.8,5148,533,120.2,113.45,114.69,106.22,4263.6,441.0,5001,555,117.3,125.85,113.87,121.54,True,1.25,4.46,True,62.5
206,34155,2016,49,45,49,25,21,14,28,11,0.51,0.667,0.39299999999999996,41,24,23,15,18,9,0.585,0.652,0.5,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True,False,True,4518.8,467.2,5540,559,122.6,119.65,116.45,111.52,3772.8,471.4,4493,568,119.09,120.49,114.48,110.31,True,1.13,8.0,True,56.49999999999999
207,34159,2016,47,47,45,27,21,13,24,14,0.6,0.619,0.583,47,27,25,16,22,11,0.574,0.64,0.5,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,4302.4,471.0,5160,575,119.93,122.08,118.03,129.09,4168.8,438.4,4899,569,117.52,129.79,113.7,119.07,False,1.66,2.37,True,-50
208,34169,2016,46,46,44,13,20,7,24,6,0.295,0.35,0.25,43,22,21,13,22,9,0.512,0.619,0.409,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,4188.2,461.6,4779,532,114.11,115.25,111.17,111.35,3959.4,449.2,4537,522,114.59,116.21,111.41,109.75,False,3.85,1.31,False,65.5
209,34171,2016,45,46,43,27,22,17,21,10,0.628,0.773,0.47600000000000003,44,20,21,11,23,9,0.455,0.524,0.391,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,True,3732.2,441.0,4361,554,116.85,125.62,114.25,111.11,4097.8,456.0,4603,548,112.33,120.18,112.3,110.53,True,1.73,2.24,True,86.5
210,34173,2016,46,47,43,19,20,10,23,9,0.442,0.5,0.391,46,31,25,17,21,14,0.674,0.68,0.667,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,3759.4,447.4,4392,518,116.83,115.78,116.19,118.02,4116.0,432.2,4870,535,118.32,123.79,116.06,126.56,False,1.36,3.44,True,-50
211,34189,2016,44,44,43,20,19,12,24,8,0.465,0.632,0.33299999999999996,42,24,20,14,22,10,0.5710000000000001,0.7,0.455,False,False,False,True,True,True,True,True,True,False,True,True,True,False,False,False,True,False,True,True,3876.8,437.4,4589,490,118.37,112.03,113.24,107.68,3838.0,471.4,4661,584,121.44,123.89,115.76,110.1,True,6.0,1.17,False,-50
212,34202,2016,46,46,46,26,22,13,24,13,0.565,0.591,0.542,45,25,20,14,25,11,0.556,0.7,0.44,False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,False,False,False,4107.2,453.0,4779,506,116.36,111.7,114.53,113.02,4139.0,465.8,5113,593,123.53,127.31,118.63,121.73,True,3.41,1.37,False,-50
213,34204,2016,44,44,42,31,21,16,21,15,0.738,0.762,0.7140000000000001,43,12,20,8,23,4,0.27899999999999997,0.4,0.174,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,3806.4,466.4,4255,522,111.79,111.92,110.26,113.64,4003.0,458.0,4734,555,118.26,121.18,110.77,114.41,False,1.06,12.5,True,-50
214,34205,2016,43,44,42,26,21,16,21,10,0.619,0.762,0.47600000000000003,44,26,22,14,22,12,0.591,0.636,0.545,True,True,True,True,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,3653.4,447.2,4241,542,116.08,121.2,113.95,112.7,4233.6,493.8,5066,574,119.66,116.24,117.21,116.65,True,2.18,1.77,False,-50
215,34208,2016,44,43,42,24,22,14,20,10,0.5710000000000001,0.636,0.5,43,20,20,11,23,9,0.465,0.55,0.391,True,True,False,False,True,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,3728.8,453.4,4349,543,116.63,119.76,112.88,108.29,3769.0,453.6,4402,523,116.79,115.3,115.6,111.33,True,1.12,7.71,True,56.00000000000001
216,34215,2016,60,43,59,33,31,19,28,14,0.5589999999999999,0.613,0.5,43,21,20,13,23,8,0.488,0.65,0.348,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True,True,5480.6,482.4,6443,535,117.56,110.9,115.3,117.74,3877.8,455.0,4569,514,117.82,112.97,113.05,105.93,True,1.29,4.0,True,64.5
217,34226,2016,44,44,43,22,21,13,22,9,0.512,0.619,0.409,43,24,19,13,24,11,0.5579999999999999,0.684,0.45799999999999996,True,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,True,True,True,True,3957.2,455.0,4546,518,114.88,113.85,111.37,105.71,3954.4,457.4,4865,586,123.03,128.12,118.35,124.84,True,1.74,2.22,False,-50
218,34229,2016,60,44,59,44,29,20,30,24,0.746,0.69,0.8,44,30,19,14,25,16,0.682,0.737,0.64,False,False,True,True,False,True,False,False,False,True,False,True,False,True,True,False,True,True,True,False,5292.0,434.6,5905,466,111.58,107.23,112.11,116.66,4123.4,464.0,4908,560,119.03,120.69,117.5,117.46,True,2.76,1.61,False,-50
219,34232,2016,60,60,60,26,33,16,27,10,0.433,0.485,0.37,61,23,29,15,32,8,0.377,0.517,0.25,False,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,True,False,True,5469.4,457.4,6352,528,116.14,115.44,113.16,108.0,5546.4,464.2,6691,553,120.64,119.13,114.85,109.22,False,1.76,2.27,True,-50
220,34233,2016,60,62,58,35,29,19,29,16,0.603,0.655,0.552,59,29,29,17,30,12,0.49200000000000005,0.586,0.4,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True,True,False,5172.4,438.6,6096,497,117.86,113.32,114.65,116.28,5498.4,468.2,6159,543,112.01,115.98,110.58,108.07,True,1.21,5.25,True,60.5
221,34250,2016,81,81,80,33,39,20,41,13,0.41200000000000003,0.513,0.317,78,40,38,22,40,18,0.513,0.579,0.45,False,False,True,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True,False,False,7518.8,483.8,8541,596,113.6,123.19,110.72,111.2,6807.2,435.6,7886,486,115.85,111.57,113.86,101.47,False,2.57,1.59,True,-50
222,34275,2016,80,63,80,50,39,28,41,22,0.625,0.718,0.537,62,50,30,26,32,24,0.8059999999999999,0.867,0.75,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,True,6895.4,424.0,7994,493,115.93,116.27,113.06,101.18,5889.0,483.6,6966,584,118.29,120.76,114.47,119.31,False,2.67,1.54,True,-50
223,34277,2016,63,80,63,28,34,16,29,12,0.444,0.47100000000000003,0.414,77,27,38,15,39,12,0.35100000000000003,0.395,0.308,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,True,5754.0,459.2,6669,524,115.9,114.11,113.49,117.16,7071.8,475.2,8142,555,115.13,116.79,111.37,126.26,True,1.33,3.74,True,66.5
224,34280,2016,62,80,61,33,32,19,29,14,0.541,0.594,0.483,77,40,38,21,39,19,0.519,0.5529999999999999,0.48700000000000004,False,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,5476.4,460.8,6375,547,116.41,118.71,113.05,113.06,7142.8,445.8,8014,532,112.2,119.34,111.75,126.74,False,1.25,4.55,True,-50
225,34288,2016,80,79,77,38,39,27,38,11,0.494,0.6920000000000001,0.289,77,39,40,24,37,15,0.506,0.6,0.405,True,True,True,False,True,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,7099.8,469.0,8321,532,117.2,113.43,111.06,105.33,7128.4,453.2,8479,573,118.95,126.43,115.22,118.27,True,2.17,1.8,False,-50
226,34300,2016,78,80,74,25,39,17,35,8,0.33799999999999997,0.436,0.22899999999999998,81,30,41,19,40,11,0.37,0.46299999999999997,0.275,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,6911.4,451.4,8174,552,118.27,122.29,113.1,113.87,7412.6,480.2,8680,563,117.1,117.24,114.71,109.12,False,1.37,3.48,True,-50
227,34304,2016,79,63,78,51,37,26,41,25,0.654,0.703,0.61,62,17,32,10,30,7,0.27399999999999997,0.312,0.233,False,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,True,False,False,False,7401.4,477.6,8860,574,119.71,120.18,117.23,112.23,5959.4,483.4,6773,524,113.65,108.4,113.85,112.33,True,5.3,1.2,True,265.0
228,34305,2016,80,79,78,30,39,19,39,11,0.385,0.48700000000000004,0.282,78,38,41,22,37,16,0.48700000000000004,0.537,0.43200000000000005,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,6903.4,422.4,7905,499,114.51,118.13,109.89,112.93,7340.8,455.0,8803,603,119.92,132.53,117.1,121.32,True,1.56,2.67,True,78.0
229,34306,2016,79,78,78,49,38,27,40,22,0.628,0.711,0.55,76,39,40,24,36,15,0.513,0.6,0.41700000000000004,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,7101.4,452.0,8465,548,119.2,121.24,114.25,116.81,7034.2,452.2,8358,543,118.82,120.08,115.05,113.0,True,2.31,1.72,True,115.5
230,34308,2016,63,78,63,37,31,23,32,14,0.5870000000000001,0.742,0.43799999999999994,73,37,34,19,39,18,0.507,0.5589999999999999,0.462,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,5795.4,445.4,7110,576,122.68,129.32,115.9,113.83,6371.6,427.4,7400,497,116.14,116.28,114.71,112.54,True,1.27,4.3,True,63.5
231,34309,2016,79,78,79,43,39,23,40,20,0.544,0.59,0.5,74,25,36,14,38,11,0.33799999999999997,0.389,0.289,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,False,7322.2,441.4,8210,520,112.12,117.81,111.11,123.02,6796.6,476.2,7796,528,114.7,110.88,110.66,118.02,False,2.05,1.88,True,-50
232,34313,2016,77,79,76,40,40,24,36,16,0.526,0.6,0.444,78,45,39,27,39,18,0.5770000000000001,0.6920000000000001,0.462,True,False,True,False,False,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,7028.4,436.2,8336,556,118.6,127.46,115.03,117.15,7236.2,441.8,8506,553,117.55,125.17,111.84,117.93,True,1.34,3.9,False,-50
233,34318,2016,80,76,79,19,40,12,39,7,0.24100000000000002,0.3,0.179,75,26,39,17,36,9,0.34700000000000003,0.436,0.25,True,False,True,False,True,False,True,False,False,True,False,True,True,True,True,True,False,False,True,False,7623.4,495.4,8649,568,113.45,114.65,113.19,111.43,7023.6,451.2,8293,536,118.07,118.79,113.0,116.36,True,2.45,1.64,True,122.50000000000001
234,34321,2016,79,77,77,30,38,19,39,11,0.39,0.5,0.282,77,35,40,24,37,11,0.455,0.6,0.297,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,6816.0,423.4,7820,502,114.73,118.56,109.9,111.48,6965.8,438.8,8113,525,116.47,119.64,109.79,114.86,False,1.95,1.99,True,-50
235,34330,2016,76,79,76,25,37,14,39,11,0.32899999999999996,0.37799999999999995,0.282,78,19,40,12,38,7,0.244,0.3,0.184,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,6977.8,476.8,8016,536,114.88,112.42,111.1,111.58,7520.2,492.6,8522,551,113.32,111.86,113.08,106.37,True,1.29,4.15,True,64.5
236,34331,2016,78,77,78,51,39,28,39,23,0.654,0.718,0.59,75,34,39,20,36,14,0.45299999999999996,0.513,0.389,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False,7168.8,462.8,8393,554,117.08,119.71,115.93,123.38,6859.0,451.8,7987,548,116.45,121.29,114.23,121.74,True,1.74,2.3,True,87.0
237,34332,2016,78,78,77,47,38,26,39,21,0.61,0.684,0.5379999999999999,75,39,37,21,38,18,0.52,0.568,0.474,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,6937.4,469.8,8169,513,117.75,109.2,113.73,110.47,6962.0,452.8,7773,501,111.65,110.64,110.97,113.96,False,1.66,2.4,True,-50
238,34338,2016,77,78,77,47,36,25,41,22,0.61,0.6940000000000001,0.537,79,31,40,20,39,11,0.392,0.5,0.282,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,True,False,True,6644.4,431.4,7678,457,115.56,105.93,113.22,105.47,6995.0,432.0,8022,484,114.68,112.04,109.74,108.1,True,1.33,3.86,True,66.5
239,34339,2016,77,78,76,44,38,26,38,18,0.579,0.684,0.474,77,23,37,14,40,9,0.299,0.37799999999999995,0.225,False,True,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,True,True,7064.6,449.0,8283,536,117.25,119.38,111.87,123.39,7348.0,482.8,8669,599,117.98,124.07,113.98,116.4,True,1.54,2.74,True,77.0
240,34341,2016,77,76,77,42,38,23,39,19,0.545,0.605,0.48700000000000004,74,33,39,20,35,13,0.446,0.513,0.371,False,False,False,True,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,True,7144.4,448.6,7990,506,111.84,112.8,110.63,111.23,6767.6,453.4,7888,550,116.56,121.31,114.19,124.17,False,1.16,6.6,False,330.0
241,34343,2016,78,76,76,29,38,19,38,10,0.382,0.5,0.263,77,51,37,27,40,24,0.662,0.73,0.6,True,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,False,6854.0,444.4,8199,520,119.62,117.01,114.9,112.29,7282.8,478.0,8751,587,120.16,122.8,117.94,117.57,False,3.62,1.38,False,69.0
242,34346,2016,78,76,76,45,37,26,39,19,0.5920000000000001,0.703,0.48700000000000004,74,46,37,26,37,20,0.622,0.703,0.541,True,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,True,True,7082.8,461.6,8327,545,117.57,118.07,114.63,111.57,6744.2,464.8,8040,560,119.21,120.48,113.92,111.02,True,2.77,1.53,True,138.5
243,34347,2016,75,76,75,39,35,21,40,18,0.52,0.6,0.45,78,47,39,27,39,20,0.603,0.6920000000000001,0.513,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,True,6557.6,433.8,7629,521,116.34,120.1,114.43,123.1,6747.6,427.0,7808,495,115.72,115.93,112.94,107.03,False,2.08,1.86,True,-50
244,34359,2016,75,73,75,33,39,20,36,13,0.44,0.513,0.361,72,25,39,17,33,8,0.34700000000000003,0.436,0.242,True,False,True,True,True,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,6852.4,455.0,7983,524,116.5,115.16,113.52,116.92,6748.2,440.6,7968,529,118.08,120.06,112.86,121.43,True,1.46,3.0,True,73.0
245,34364,2016,74,76,74,39,34,21,40,18,0.527,0.618,0.45,75,48,39,28,36,20,0.64,0.718,0.556,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,False,6464.2,427.8,7520,524,116.33,122.49,114.35,122.49,6901.8,474.0,8102,562,117.39,118.57,115.58,120.04,False,2.31,1.71,False,85.5
