,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
177,32238,2015,30,30,27,6,14,2,13,4,0.222,0.14300000000000002,0.308,27,4,13,3,14,1,0.14800000000000002,0.231,0.071,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,2486.6,469.8,2805,556,112.8,118.35,113.29,112.81,2387.4,442.6,2832,474,118.62,107.09,116.4,110.48,True,1.54,2.75,True,77.0
178,32243,2015,37,31,34,17,17,9,17,8,0.5,0.529,0.47100000000000003,30,13,17,10,13,3,0.433,0.588,0.231,True,True,False,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,True,True,3120.2,457.4,3450,537,110.57,117.4,109.8,116.31,2776.8,441.0,3184,479,114.66,108.62,111.35,107.94,True,1.11,8.6,True,55.50000000000001
179,32244,2015,36,39,32,23,17,13,15,10,0.7190000000000001,0.765,0.667,37,26,22,18,15,8,0.703,0.818,0.5329999999999999,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,False,True,True,False,2920.8,443.2,3257,545,111.51,122.97,106.92,107.18,3502.0,474.4,4036,589,115.25,124.16,108.77,110.03,True,1.53,2.75,True,76.5
180,32245,2015,28,30,24,5,18,4,6,1,0.20800000000000002,0.222,0.16699999999999998,27,10,9,5,18,5,0.37,0.556,0.278,False,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,False,2156.0,448.8,2368,487,109.83,108.51,114.42,106.51,2491.4,454.0,2859,520,114.75,114.54,109.46,110.57,True,2.7,1.59,False,-50
181,32254,2015,39,33,36,27,13,11,23,16,0.75,0.846,0.696,29,14,14,8,15,6,0.483,0.5710000000000001,0.4,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,3260.0,440.4,3610,501,110.74,113.76,108.93,112.17,2573.2,437.0,3018,553,117.29,126.54,113.32,111.9,True,1.08,11.0,True,54.0
182,32272,2015,26,32,25,11,13,6,12,5,0.44,0.462,0.41700000000000004,32,16,19,10,13,6,0.5,0.526,0.462,False,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,False,2351.4,481.4,2628,535,111.76,111.13,113.59,115.5,2889.0,415.6,3296,448,114.09,107.8,111.7,110.2,False,1.85,2.06,True,-50
183,32289,2015,31,25,28,14,15,9,13,5,0.5,0.6,0.385,21,7,10,3,11,4,0.33299999999999996,0.3,0.364,False,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,2475.6,434.2,2883,503,116.46,115.85,112.94,108.01,1956.0,451.2,2189,500,111.91,110.82,114.16,117.46,False,1.88,2.02,True,-50
184,32290,2015,26,26,24,9,14,7,10,2,0.375,0.5,0.2,24,7,12,3,12,4,0.292,0.25,0.33299999999999996,True,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,True,2205.8,456.0,2488,506,112.79,110.96,110.8,115.79,2211.0,460.6,2501,492,113.12,106.82,112.03,111.59,True,1.37,3.41,True,68.5
185,32297,2015,30,26,27,11,14,8,13,3,0.40700000000000003,0.5710000000000001,0.231,21,7,6,4,15,3,0.33299999999999996,0.667,0.2,True,True,True,False,True,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,2559.2,464.4,2948,567,115.19,122.09,109.92,115.85,1947.6,460.4,2239,529,114.96,114.9,108.95,107.08,False,1.46,2.94,True,-50
186,32305,2015,49,31,54,42,27,24,27,18,0.778,0.889,0.667,30,21,17,15,13,6,0.7,0.882,0.462,True,True,False,True,False,False,True,True,True,False,False,True,True,False,False,False,True,True,True,False,5214.4,491.4,6034,583,115.72,118.64,108.72,111.72,2876.4,481.0,3229,538,112.26,111.85,108.75,107.69,False,1.11,8.36,True,-50
187,32311,2015,25,25,25,12,13,7,12,5,0.48,0.5379999999999999,0.41700000000000004,21,9,7,4,14,5,0.429,0.5710000000000001,0.35700000000000004,False,False,True,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,2170.2,428.2,2450,475,112.89,110.93,111.33,112.1,1924.6,467.0,2305,557,119.77,119.27,116.08,118.63,True,1.22,4.85,True,61.0
188,32313,2015,23,24,24,11,12,6,12,5,0.45799999999999996,0.5,0.41700000000000004,21,6,9,3,12,3,0.28600000000000003,0.33299999999999996,0.25,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,True,True,2261.8,489.4,2522,540,111.5,110.34,113.01,111.16,2045.4,490.6,2332,552,114.01,112.52,111.52,109.46,False,1.24,5.0,True,-50
189,32328,2015,33,23,34,19,15,9,19,10,0.5589999999999999,0.6,0.526,19,6,8,2,11,4,0.316,0.25,0.364,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True,True,3223.0,465.2,3411,514,105.83,110.49,105.83,110.71,1750.4,459.0,2009,507,114.77,110.46,112.15,119.39,True,1.06,15.0,True,53.0
190,32334,2015,23,44,21,8,11,6,10,2,0.381,0.545,0.2,50,33,30,23,20,10,0.66,0.767,0.5,False,False,True,False,True,False,False,True,True,False,True,True,True,False,True,True,False,True,True,False,1934.0,456.6,2197,520,113.6,113.89,109.77,110.38,4505.6,447.8,5311,558,117.88,124.61,110.73,118.8,False,3.52,1.35,False,67.5
191,32339,2015,29,24,28,21,16,16,12,5,0.75,1.0,0.41700000000000004,23,10,14,8,9,2,0.435,0.5710000000000001,0.222,False,False,True,True,True,True,False,False,True,True,True,False,False,False,True,True,True,False,True,True,2683.6,473.8,3034,544,113.06,114.82,106.54,108.7,2149.4,472.6,2500,576,116.31,121.88,112.78,120.4,True,1.05,14.82,True,52.5
192,32348,2015,46,33,50,39,24,22,26,17,0.78,0.917,0.654,35,26,14,12,21,14,0.743,0.857,0.667,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,4813.0,472.8,5564,566,115.6,119.71,108.35,114.85,3206.2,443.8,3568,482,111.28,108.61,107.35,108.83,True,1.47,3.5,True,73.5
193,32349,2015,27,22,23,10,12,7,11,3,0.435,0.583,0.273,18,5,8,2,10,3,0.278,0.25,0.3,True,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,False,False,2193.0,492.4,2511,589,114.5,119.62,108.76,107.43,1662.2,470.6,1894,497,113.95,105.61,110.64,113.68,False,1.13,7.38,True,-50
194,32354,2015,27,27,26,12,15,7,11,5,0.462,0.467,0.455,27,14,14,8,13,6,0.519,0.5710000000000001,0.462,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,2363.0,457.4,2719,494,115.07,108.0,111.47,107.35,2396.0,444.8,2796,542,116.69,121.85,113.36,109.49,True,1.4,3.25,True,70.0
195,32366,2015,71,21,73,42,36,28,37,14,0.575,0.778,0.37799999999999995,18,6,7,4,11,2,0.33299999999999996,0.5710000000000001,0.182,False,True,False,True,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True,6727.0,445.4,7887,526,117.24,118.1,110.85,122.14,1632.8,452.6,1986,562,121.63,124.17,116.3,115.33,False,1.25,4.42,True,-50
196,32369,2015,26,21,22,9,11,6,11,3,0.409,0.545,0.273,18,4,8,3,10,1,0.222,0.375,0.1,True,False,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,2094.8,494.8,2381,563,113.66,113.78,108.6,100.44,1588.6,439.2,1920,503,120.86,114.53,118.91,113.62,True,1.07,13.0,True,53.5
197,32372,2015,38,22,41,24,17,12,24,12,0.585,0.706,0.5,21,8,11,6,10,2,0.381,0.545,0.2,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,True,True,False,True,False,3764.4,464.8,4177,513,110.96,110.37,106.23,111.88,1985.2,475.4,2255,525,113.59,110.43,110.27,109.59,True,1.22,4.9,True,61.0
198,32376,2015,21,29,15,10,9,6,6,4,0.667,0.667,0.667,27,18,11,9,16,9,0.667,0.818,0.562,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,True,1391.2,474.4,1608,553,115.58,116.57,111.63,121.84,2488.0,478.4,2771,531,111.37,110.99,105.91,111.41,True,2.8,1.5,True,140.0
199,32377,2015,66,28,66,40,32,26,34,14,0.606,0.812,0.41200000000000003,26,17,11,9,15,8,0.654,0.818,0.5329999999999999,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,True,6216.2,474.4,7061,504,113.59,106.24,108.43,113.62,2393.4,468.8,2671,533,111.6,113.69,105.33,104.95,False,1.34,3.6,True,-50
200,32393,2015,40,60,37,15,16,9,21,6,0.405,0.562,0.28600000000000003,56,7,29,6,27,1,0.125,0.207,0.037000000000000005,True,False,False,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,3390.0,459.2,3906,533,115.22,116.07,110.12,111.5,5196.0,458.8,5764,441,110.93,96.12,110.32,107.24,True,1.14,6.99,True,56.99999999999999
201,32418,2015,40,40,37,5,22,5,15,0,0.135,0.22699999999999998,0.0,36,11,19,7,17,4,0.306,0.368,0.235,True,True,True,False,True,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True,3459.0,467.0,3924,536,113.44,114.78,112.75,107.07,3244.0,468.6,3623,545,111.68,116.3,110.91,112.89,False,2.35,1.7,False,85.0
202,33945,2016,61,61,59,28,30,19,29,9,0.475,0.633,0.31,60,24,31,17,29,7,0.4,0.5479999999999999,0.24100000000000002,True,False,True,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,5398.6,474.4,6298,604,116.66,127.32,111.31,109.19,5316.2,445.2,6084,468,114.44,105.12,107.84,103.77,True,1.4,3.22,True,70.0
203,33947,2016,61,61,59,36,30,20,29,16,0.61,0.667,0.552,60,29,31,21,29,8,0.483,0.677,0.276,True,True,False,False,True,True,True,True,False,True,False,True,True,False,True,False,True,True,True,False,5265.8,443.6,6224,523,118.2,117.9,114.21,108.66,5439.6,451.0,6343,526,116.61,116.63,107.86,106.43,True,1.31,3.81,True,65.5
204,33948,2016,61,61,60,33,31,19,29,14,0.55,0.613,0.483,60,26,34,16,26,10,0.433,0.47100000000000003,0.385,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,True,False,5384.4,455.8,6279,568,116.61,124.62,112.99,110.79,5482.6,472.2,6369,544,116.17,115.21,113.78,110.33,False,2.05,1.95,True,-50
205,33954,2016,61,61,61,29,30,17,31,12,0.475,0.5670000000000001,0.387,60,36,29,19,31,17,0.6,0.655,0.5479999999999999,True,False,False,True,True,True,False,True,True,False,False,False,True,False,True,True,False,False,True,False,5671.8,458.8,6361,530,112.15,115.52,110.41,112.25,5588.4,441.4,6588,510,117.89,115.54,116.19,112.82,True,1.62,2.46,False,-50
206,33987,2016,58,58,58,32,27,19,31,13,0.552,0.7040000000000001,0.419,58,35,27,17,31,18,0.603,0.63,0.581,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,True,False,True,False,False,5350.0,460.2,6534,529,122.13,114.95,116.07,115.6,5517.2,458.0,6575,516,119.17,112.66,117.12,117.03,True,1.23,4.85,True,61.5
207,33988,2016,58,58,57,27,29,18,28,9,0.474,0.621,0.321,54,19,28,12,26,7,0.35200000000000004,0.429,0.26899999999999996,True,False,True,True,True,False,True,True,True,False,False,True,True,False,True,False,False,False,False,True,5209.4,487.6,6052,589,116.17,120.8,111.18,106.85,5084.4,472.6,5984,540,117.69,114.26,112.84,113.84,True,1.23,4.75,True,61.5
208,33993,2016,57,58,56,42,27,19,29,23,0.75,0.7040000000000001,0.7929999999999999,58,36,29,20,29,16,0.621,0.69,0.552,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,True,5031.0,434.6,5617,473,111.65,108.84,112.14,117.12,5031.6,429.2,5828,457,115.83,106.48,114.4,118.36,False,1.16,6.5,True,-50
209,34013,2016,57,57,56,30,25,16,31,14,0.536,0.64,0.452,57,22,31,15,26,7,0.386,0.484,0.26899999999999996,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,5148.6,454.0,5862,539,113.86,118.72,110.81,104.41,5182.4,458.0,6100,545,117.71,119.0,114.95,105.02,False,1.38,3.31,True,-50
210,34016,2016,57,56,56,23,29,16,27,7,0.41100000000000003,0.552,0.259,54,30,29,19,25,11,0.556,0.655,0.44,True,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,True,False,True,False,4970.8,440.6,5701,482,114.69,109.4,107.99,99.64,4995.6,463.8,5969,563,119.49,121.39,115.28,113.41,False,2.05,1.86,False,93.0
211,34017,2016,56,56,53,32,26,19,27,13,0.604,0.731,0.48100000000000004,57,43,29,22,28,21,0.754,0.759,0.75,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,True,4601.0,417.2,5325,442,115.74,105.94,112.89,113.61,5127.6,434.2,5807,494,113.25,113.77,111.92,113.54,False,2.55,1.6,False,80.0
212,34024,2016,56,56,55,27,26,15,29,12,0.491,0.5770000000000001,0.414,56,34,27,17,29,17,0.607,0.63,0.586,False,False,True,True,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,True,5117.4,470.4,5719,535,111.76,113.73,110.41,107.57,5327.6,458.8,6364,525,119.45,114.43,117.26,111.6,True,1.7,2.29,True,85.0
213,34027,2016,56,55,54,21,29,14,25,7,0.389,0.483,0.28,56,35,28,20,28,15,0.625,0.7140000000000001,0.536,True,True,True,False,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,True,4909.8,454.0,5761,541,117.34,119.16,114.65,103.3,4858.4,420.4,5633,449,115.94,106.8,114.07,118.46,False,2.0,1.95,False,97.5
214,34034,2016,56,55,51,33,25,17,26,16,0.647,0.68,0.615,55,33,27,17,28,16,0.6,0.63,0.5710000000000001,True,True,False,True,True,False,True,False,True,True,False,True,False,False,True,False,True,True,True,False,4762.0,462.6,5618,546,117.98,118.03,116.46,109.6,5237.6,466.8,6258,545,119.48,116.75,117.1,108.61,False,1.86,2.05,False,102.49999999999999
215,34047,2016,55,55,50,32,24,16,26,16,0.64,0.667,0.615,53,35,27,20,26,15,0.66,0.741,0.5770000000000001,False,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,4674.0,463.4,5500,539,117.67,116.31,116.67,113.94,4880.2,449.6,5645,498,115.67,110.77,114.09,107.65,True,2.1,1.83,False,-50
216,34048,2016,55,53,55,22,29,13,26,9,0.4,0.44799999999999995,0.34600000000000003,54,34,28,20,26,14,0.63,0.7140000000000001,0.5379999999999999,False,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False,False,True,True,5012.0,438.8,5824,509,116.2,116.0,113.63,118.96,4686.0,421.6,5445,449,116.2,106.5,113.85,113.38,True,1.8,2.13,False,-50
217,34050,2016,54,55,52,25,27,16,25,9,0.48100000000000004,0.593,0.36,55,18,27,12,28,6,0.327,0.444,0.214,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,True,True,False,4721.8,468.4,5463,497,115.7,106.11,111.63,106.32,5221.2,468.4,5952,534,114.0,114.01,110.07,106.75,True,1.11,8.04,True,55.50000000000001
218,34063,2016,54,54,54,22,28,13,26,9,0.40700000000000003,0.46399999999999997,0.34600000000000003,54,30,27,17,27,13,0.556,0.63,0.48100000000000004,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,True,True,True,4922.4,454.2,5713,519,116.06,114.27,113.4,115.59,4827.8,470.4,5697,573,118.0,121.81,114.61,119.69,False,1.69,2.31,True,-50
219,34067,2016,53,53,51,39,24,18,27,21,0.765,0.75,0.778,52,25,28,18,24,7,0.48100000000000004,0.643,0.292,True,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True,True,False,False,4596.4,440.8,5144,516,111.91,117.06,111.67,119.33,4723.2,434.6,5500,500,116.45,115.05,108.38,108.38,True,1.27,4.25,True,63.5
220,34068,2016,52,51,52,29,28,17,24,12,0.5579999999999999,0.607,0.5,52,20,29,12,23,8,0.385,0.414,0.348,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,4816.2,477.4,5675,548,117.83,114.79,115.26,116.67,4752.6,459.6,5526,542,116.27,117.93,114.21,119.23,True,1.36,3.44,True,68.0
221,34078,2016,53,52,53,27,29,16,24,11,0.509,0.552,0.45799999999999996,51,24,28,18,23,6,0.47100000000000003,0.643,0.261,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,5013.8,474.8,6031,558,120.29,117.52,117.04,109.52,4639.6,439.6,5405,501,116.5,113.97,108.05,105.55,False,1.5,2.9,True,-50
222,34090,2016,51,53,50,38,23,17,27,21,0.76,0.7390000000000001,0.778,53,34,28,18,25,16,0.642,0.643,0.64,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,4510.6,445.6,5050,522,111.96,117.15,111.8,122.98,4727.6,435.4,5547,489,117.33,112.31,114.79,109.32,True,1.1,8.67,True,55.00000000000001
223,34095,2016,52,52,47,18,22,11,25,7,0.38299999999999995,0.5,0.28,51,21,28,13,23,8,0.41200000000000003,0.46399999999999997,0.348,True,True,False,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,4260.6,452.8,5136,498,120.55,109.98,115.41,99.38,4653.8,467.2,5402,538,116.08,115.15,113.84,117.08,False,2.18,1.77,False,88.5
224,34098,2016,51,52,48,15,24,9,24,6,0.312,0.375,0.25,52,34,24,17,28,17,0.654,0.708,0.607,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,True,True,False,False,False,4571.2,479.0,5188,517,113.49,107.93,110.78,108.56,4865.6,451.2,5769,527,118.57,116.8,117.01,118.13,True,2.6,1.58,False,-50
225,34099,2016,50,50,49,15,24,9,25,6,0.306,0.375,0.24,48,22,24,14,24,8,0.45799999999999996,0.583,0.33299999999999996,True,True,True,False,False,True,False,True,False,True,True,False,True,False,False,True,True,True,True,True,4544.0,451.2,5258,462,115.71,102.39,109.79,103.28,4520.0,461.0,5198,534,115.0,115.84,111.37,107.16,True,1.6,2.51,False,-50
226,34105,2016,51,51,49,29,24,16,25,13,0.5920000000000001,0.667,0.52,50,40,23,20,27,20,0.8,0.87,0.741,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,True,4363.4,463.0,5128,537,117.52,115.98,113.58,118.14,4737.8,472.6,5556,526,117.27,111.3,113.93,119.13,False,2.78,1.52,False,76.0
227,34110,2016,51,51,48,32,25,17,23,15,0.667,0.68,0.652,49,28,25,15,24,13,0.5710000000000001,0.6,0.542,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,4300.8,432.6,5044,507,117.28,117.2,114.86,113.73,4373.8,462.2,5120,527,117.06,114.02,114.91,113.15,True,1.63,2.43,True,81.5
228,34112,2016,51,50,46,17,21,10,25,7,0.37,0.47600000000000003,0.28,49,16,24,10,25,6,0.327,0.41700000000000004,0.24,True,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,4171.6,454.6,5026,503,120.48,110.65,115.81,102.51,4663.8,479.0,5308,517,113.81,107.93,110.66,108.56,True,1.14,6.69,True,56.99999999999999
229,34122,2016,49,49,49,15,26,10,23,5,0.306,0.385,0.217,50,37,25,19,25,18,0.74,0.76,0.72,False,True,True,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,4615.2,477.6,5376,545,116.48,114.11,111.63,112.65,4518.0,450.0,5110,507,113.1,112.67,111.53,120.0,False,3.48,1.36,False,68.0
230,34140,2016,49,47,44,30,20,14,24,16,0.682,0.7,0.667,46,13,24,8,22,5,0.28300000000000003,0.33299999999999996,0.22699999999999998,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,4120.0,452.2,4855,506,117.84,111.9,117.09,113.89,4420.8,460.6,5227,533,118.24,115.72,113.92,114.85,True,1.29,4.05,True,64.5
231,34142,2016,47,48,46,22,22,14,24,8,0.478,0.636,0.33299999999999996,47,37,23,20,24,17,0.787,0.87,0.708,False,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,4155.6,456.6,4883,497,117.5,108.85,111.97,104.69,4457.4,490.4,5264,581,118.1,118.47,113.29,111.95,False,9.61,1.09,False,54.50000000000001
232,34146,2016,48,49,46,34,22,16,24,18,0.7390000000000001,0.727,0.75,49,22,28,16,21,6,0.449,0.5710000000000001,0.28600000000000003,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,False,False,4155.6,438.8,4628,469,111.37,106.88,110.86,115.54,4358.2,441.8,5062,507,116.15,114.76,109.17,107.74,True,1.03,21.45,True,51.5
233,34156,2016,46,47,45,22,21,14,24,8,0.489,0.667,0.33299999999999996,45,20,21,11,24,9,0.444,0.524,0.375,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,4061.0,448.8,4798,514,118.15,114.53,112.21,106.95,4189.0,461.0,4698,525,112.15,113.88,111.48,103.47,False,2.29,1.7,True,-50
234,34163,2016,47,46,46,36,22,19,24,17,0.7829999999999999,0.8640000000000001,0.708,41,12,20,8,21,4,0.293,0.4,0.19,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,False,4356.8,491.0,5114,558,117.38,113.65,113.11,108.76,3856.8,463.2,4533,553,117.53,119.39,111.44,102.33,True,1.02,26.0,True,51.0
235,34165,2016,46,46,44,29,24,18,20,11,0.659,0.75,0.55,48,35,25,19,23,16,0.7290000000000001,0.76,0.696,False,False,False,True,True,True,True,True,False,True,False,True,False,False,True,False,False,True,True,False,4078.8,453.4,4776,529,117.09,116.67,115.06,119.1,4335.2,439.8,4893,495,112.87,112.55,110.98,115.96,False,2.29,1.71,False,85.5
236,34188,2016,45,47,44,14,20,8,24,6,0.318,0.4,0.25,46,26,23,14,23,12,0.565,0.609,0.522,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,4092.8,461.4,4796,505,117.18,109.45,110.51,112.05,4093.6,453.2,4810,538,117.5,118.71,115.03,116.5,False,2.05,1.86,False,93.0
237,34190,2016,46,44,45,20,25,14,20,6,0.444,0.56,0.3,43,19,22,12,21,7,0.442,0.545,0.33299999999999996,False,True,True,False,True,True,False,False,True,False,True,False,True,True,False,False,True,False,True,False,3997.8,422.6,4641,488,116.09,115.48,109.46,108.14,4059.0,471.6,4664,559,114.91,118.53,111.85,115.78,True,2.37,1.66,False,-50
238,34193,2016,46,44,41,28,18,13,23,15,0.6829999999999999,0.722,0.652,45,17,24,10,21,7,0.37799999999999995,0.41700000000000004,0.33299999999999996,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True,True,True,3843.0,459.2,4563,552,118.74,120.21,117.69,116.94,4100.0,452.0,4778,524,116.54,115.93,113.73,112.83,True,1.56,2.75,True,78.0
239,34196,2016,45,45,42,30,23,17,19,13,0.7140000000000001,0.7390000000000001,0.684,43,28,23,18,20,10,0.6509999999999999,0.7829999999999999,0.5,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,3779.4,444.2,4433,523,117.29,117.74,114.73,113.01,3987.0,457.6,4663,520,116.96,113.64,114.35,112.33,False,2.55,1.61,True,-50
240,34205,2016,43,44,42,26,21,16,21,10,0.619,0.762,0.47600000000000003,44,26,22,14,22,12,0.591,0.636,0.545,True,True,True,True,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,3653.4,447.2,4241,542,116.08,121.2,113.95,112.7,4233.6,493.8,5066,574,119.66,116.24,117.21,116.65,True,2.18,1.77,True,109.00000000000001
241,34209,2016,45,60,44,23,22,14,22,9,0.523,0.636,0.409,56,19,28,12,28,7,0.33899999999999997,0.429,0.25,True,True,True,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False,True,False,4050.0,454.2,4657,527,114.99,116.03,111.41,108.54,5283.8,492.4,6212,580,117.57,117.79,112.44,108.04,False,1.18,5.75,True,-50
242,34215,2016,60,43,59,33,31,19,28,14,0.5589999999999999,0.613,0.5,43,21,20,13,23,8,0.488,0.65,0.348,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True,True,5480.6,482.4,6443,535,117.56,110.9,115.3,117.74,3877.8,455.0,4569,514,117.82,112.97,113.05,105.93,True,1.29,4.0,True,64.5
243,34216,2016,43,44,43,17,22,10,21,7,0.395,0.455,0.33299999999999996,45,21,26,15,19,6,0.467,0.5770000000000001,0.316,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,3926.0,452.2,4589,548,116.89,121.19,112.63,103.27,3999.0,423.8,4642,489,116.08,115.38,109.43,107.83,True,1.15,6.52,False,-50
244,34220,2016,60,43,58,36,28,20,30,16,0.621,0.7140000000000001,0.5329999999999999,42,29,23,17,19,12,0.69,0.7390000000000001,0.632,False,False,True,True,False,True,False,False,False,False,True,True,True,False,True,False,True,False,True,False,5027.8,426.8,5792,467,115.2,109.42,113.45,119.49,3767.2,427.6,4451,537,118.15,125.58,115.15,115.06,False,1.19,5.5,True,-50
245,34232,2016,60,60,60,26,33,16,27,10,0.433,0.485,0.37,61,23,29,15,32,8,0.377,0.517,0.25,False,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,True,False,True,5469.4,457.4,6352,528,116.14,115.44,113.16,108.0,5546.4,464.2,6691,553,120.64,119.13,114.85,109.22,False,1.76,2.27,True,-50
246,34243,2016,81,60,80,51,40,29,40,22,0.637,0.725,0.55,60,29,31,20,29,9,0.483,0.645,0.31,True,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,7293.2,457.8,8719,577,119.55,126.04,114.33,120.14,5489.0,470.2,6396,591,116.52,125.69,111.2,108.46,False,1.43,3.15,True,-50
247,34251,2016,62,62,59,35,27,17,32,18,0.593,0.63,0.562,61,39,31,22,30,17,0.639,0.71,0.5670000000000001,True,False,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,5592.8,460.2,6672,552,119.3,119.95,117.22,117.56,5614.0,456.6,6545,547,116.58,119.8,114.98,120.24,True,1.96,2.11,True,98.0
248,34255,2016,60,81,56,34,28,18,28,16,0.607,0.643,0.5710000000000001,79,27,39,15,40,12,0.342,0.385,0.3,True,False,False,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,False,False,5207.8,445.8,6122,504,117.55,113.06,116.25,113.95,7250.6,454.0,8364,568,115.36,125.11,111.51,124.23,False,2.9,1.48,True,-50
