,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
283,34528,2016,64,64,61,24,32,15,29,9,0.39299999999999996,0.469,0.31,61,32,27,17,34,15,0.525,0.63,0.441,False,False,True,False,True,True,False,True,True,False,True,False,True,True,False,False,False,True,True,False,5542.6,458.4,6501,527,117.29,114.97,114.87,110.6,5605.6,466.6,6356,493,113.39,105.66,111.0,106.52,True,2.31,1.69,False,-50
284,34535,2016,41,41,38,23,20,13,18,10,0.605,0.65,0.556,39,18,18,10,21,8,0.462,0.556,0.381,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,3639.4,470.6,4371,585,120.1,124.31,116.97,118.15,3400.8,425.2,3983,502,117.12,118.06,116.24,116.42,False,1.06,12.98,True,-50
285,34543,2016,65,65,63,17,30,10,33,7,0.27,0.33299999999999996,0.212,65,48,32,23,33,25,0.738,0.7190000000000001,0.758,False,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True,True,False,False,True,6057.6,462.2,7130,561,117.7,121.38,113.72,114.89,5842.8,456.2,6564,488,112.34,106.97,112.33,110.04,True,6.5,1.16,False,-50
286,34544,2016,65,66,63,37,31,20,32,17,0.5870000000000001,0.645,0.531,67,22,35,14,32,8,0.32799999999999996,0.4,0.25,True,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,5872.0,479.4,6910,565,117.68,117.86,115.82,108.05,6312.4,449.2,7166,490,113.52,109.08,110.62,113.09,True,1.31,3.81,True,65.5
287,34551,2016,40,41,38,18,18,10,20,8,0.474,0.556,0.4,39,20,19,12,20,8,0.513,0.632,0.4,False,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False,False,True,3312.0,432.8,3874,483,116.97,111.6,115.94,118.99,3595.4,468.8,4117,507,114.51,108.15,111.73,107.08,False,1.17,5.8,True,-50
288,34554,2016,64,40,62,36,30,19,32,17,0.581,0.633,0.531,38,23,21,14,17,9,0.605,0.667,0.529,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,False,True,5778.0,476.6,6790,552,117.51,115.82,115.96,109.53,3490.2,464.2,4133,538,118.42,115.9,114.43,109.22,True,1.61,2.55,True,80.5
289,34571,2016,41,39,40,17,20,10,20,7,0.425,0.5,0.35,36,10,18,7,18,3,0.278,0.389,0.16699999999999998,False,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,3778.6,471.8,4343,580,114.94,122.93,112.71,122.72,3347.6,479.0,3963,578,118.38,120.67,110.35,105.64,True,1.15,6.5,True,57.49999999999999
290,34575,2016,42,42,41,16,21,9,20,7,0.39,0.429,0.35,41,19,19,12,22,7,0.46299999999999997,0.632,0.318,False,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,3736.2,459.4,4357,543,116.62,118.2,113.48,118.63,3700.6,453.8,4371,505,118.12,111.28,113.04,101.37,False,1.54,2.7,True,-50
291,34581,2016,42,17,40,12,17,6,23,6,0.3,0.353,0.261,15,8,9,5,6,3,0.5329999999999999,0.556,0.5,True,True,True,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,True,False,3822.4,479.0,4368,575,114.27,120.04,111.24,103.34,1388.8,484.8,1688,566,121.54,116.75,118.09,112.42,True,1.86,2.06,False,-50
292,34592,2016,39,40,39,14,19,7,20,7,0.359,0.368,0.35,38,12,19,7,19,5,0.316,0.368,0.263,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,3560.4,448.8,4149,558,116.53,124.33,113.92,111.19,3635.4,455.2,4138,533,113.83,117.09,111.87,123.9,True,2.8,1.52,True,140.0
293,34610,2016,39,14,40,22,19,11,21,11,0.55,0.579,0.524,13,8,7,4,6,4,0.615,0.5710000000000001,0.667,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,3558.4,422.0,4146,531,116.51,125.83,114.6,114.69,1257.4,494.8,1499,587,119.21,118.63,117.31,113.78,True,1.52,2.73,True,76.0
294,34616,2016,17,39,16,12,10,7,6,5,0.75,0.7,0.833,39,26,20,16,19,10,0.667,0.8,0.526,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,True,1501.8,459.2,1734,518,115.46,112.8,116.13,113.02,3620.0,456.4,4229,517,116.82,113.28,114.48,105.17,True,2.73,1.52,True,136.5
295,34622,2016,17,16,15,2,8,1,7,1,0.133,0.125,0.14300000000000002,16,12,9,7,7,5,0.75,0.778,0.7140000000000001,True,False,True,False,False,True,False,True,False,True,False,True,True,False,True,False,True,False,True,False,1444.6,480.0,1636,515,113.25,107.29,110.96,106.04,1458.2,466.2,1704,549,116.86,117.76,111.71,105.96,False,2.0,1.91,False,95.5
296,34623,2016,15,16,14,9,8,6,6,3,0.643,0.75,0.5,13,7,5,3,8,4,0.5379999999999999,0.6,0.5,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,True,False,True,True,1300.0,463.6,1524,531,117.23,114.54,115.31,117.56,1243.4,496.0,1385,587,111.39,118.35,110.42,108.47,False,2.34,1.74,True,-50
297,34624,2016,17,39,16,8,9,5,7,3,0.5,0.556,0.429,40,12,18,7,22,5,0.3,0.389,0.22699999999999998,True,False,False,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,1452.8,468.4,1680,547,115.64,116.78,116.53,115.29,3811.2,488.8,4356,572,114.29,117.02,111.51,102.7,False,1.76,2.2,True,-50
298,34625,2016,15,16,15,8,5,3,10,5,0.5329999999999999,0.6,0.5,14,6,9,5,5,1,0.429,0.556,0.2,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,True,True,True,False,1319.6,430.8,1564,519,118.52,120.47,117.16,125.12,1224.0,443.8,1455,550,118.87,123.93,115.28,118.75,True,1.91,2.0,True,95.5
299,34630,2016,15,16,13,7,9,7,4,0,0.5379999999999999,0.778,0.0,17,10,11,8,6,2,0.588,0.727,0.33299999999999996,False,True,True,True,True,False,True,False,True,True,True,False,False,True,True,False,True,False,True,False,1230.2,474.2,1457,543,118.44,114.51,113.88,113.88,1521.6,450.8,1777,543,116.78,120.45,106.34,103.15,True,1.16,6.5,True,57.99999999999999
300,34631,2016,16,17,15,8,8,5,7,3,0.5329999999999999,0.625,0.429,18,8,10,5,8,3,0.444,0.5,0.375,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,True,False,1373.8,457.4,1626,580,118.36,126.8,115.52,115.0,1627.6,458.0,1893,523,116.31,114.19,115.26,114.63,False,1.41,3.15,True,-50
301,34637,2016,16,14,14,11,7,6,7,5,0.7859999999999999,0.857,0.7140000000000001,12,4,5,2,7,2,0.33299999999999996,0.4,0.28600000000000003,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,1283.6,472.2,1489,550,116.0,116.48,117.01,113.09,1094.0,441.2,1271,529,116.18,119.9,108.5,113.33,True,1.66,2.51,True,83.0
302,34651,2016,14,13,13,7,5,3,8,4,0.5379999999999999,0.6,0.5,11,5,6,3,5,2,0.455,0.5,0.4,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,1211.6,464.2,1360,562,112.25,121.07,110.6,108.79,998.6,453.6,1168,514,116.96,113.32,115.46,114.2,True,1.3,3.95,True,65.0
303,34663,2016,15,12,15,5,7,4,8,1,0.33299999999999996,0.5710000000000001,0.125,10,6,4,2,6,4,0.6,0.5,0.667,False,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,True,1470.0,480.8,1752,555,119.18,115.43,110.61,118.34,893.4,449.6,1052,499,117.75,110.99,119.88,123.44,False,1.09,9.8,False,490.00000000000006
304,34675,2016,13,13,13,8,8,6,5,2,0.615,0.75,0.4,13,5,6,2,7,3,0.385,0.33299999999999996,0.429,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,1208.4,471.4,1390,540,115.03,114.55,108.24,113.07,1231.4,462.6,1354,525,109.96,113.49,112.15,115.0,True,2.38,1.68,True,119.0
305,34677,2016,14,11,15,7,7,4,8,3,0.467,0.5710000000000001,0.375,9,5,4,2,5,3,0.556,0.5,0.6,True,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,True,True,True,1425.8,466.8,1729,589,121.27,126.18,115.65,112.04,800.4,446.0,953,502,119.07,112.56,118.94,118.39,False,1.36,3.52,True,-50
306,34690,2016,11,18,10,6,7,6,3,0,0.6,0.857,0.0,16,10,7,4,9,6,0.625,0.5710000000000001,0.667,True,False,True,True,True,False,False,True,True,True,True,False,False,False,True,True,False,True,False,True,962.6,489.6,1150,586,119.47,119.69,112.3,112.95,1412.2,432.8,1640,499,116.13,115.3,119.6,125.69,True,1.05,17.0,True,52.5
307,34699,2016,18,13,17,6,9,4,8,2,0.353,0.444,0.25,12,9,5,4,7,5,0.75,0.8,0.7140000000000001,True,False,False,True,True,True,True,False,True,False,False,True,False,True,True,True,True,False,False,True,1577.4,488.2,1848,577,117.15,118.19,115.51,112.45,1101.4,470.0,1362,605,123.66,128.72,121.39,125.32,False,1.54,2.67,False,133.5
308,34722,2016,11,11,11,5,6,3,5,2,0.455,0.5,0.4,8,7,1,1,7,6,0.875,1.0,0.857,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,False,True,1060.2,485.4,1189,558,112.15,114.96,114.51,115.37,723.2,443.2,766,476,105.92,107.4,115.18,115.3,False,1.76,2.33,False,116.5
309,34858,2016,19,19,17,4,7,2,10,2,0.235,0.28600000000000003,0.2,19,13,10,8,9,5,0.684,0.8,0.556,False,False,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,1617.8,484.2,1859,545,114.91,112.56,110.95,112.56,1760.4,483.4,2073,580,117.76,119.98,115.14,111.29,False,2.54,1.62,False,81.0
310,34884,2016,21,20,20,12,12,7,8,5,0.6,0.583,0.625,19,7,9,3,10,4,0.368,0.33299999999999996,0.4,True,True,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,True,True,1752.6,439.6,1973,505,112.58,114.88,114.57,123.07,1802.4,476.2,1995,523,110.69,109.83,111.74,112.35,True,3.04,1.45,True,152.0
311,34891,2016,38,21,37,25,19,13,18,12,0.6759999999999999,0.684,0.667,19,6,7,2,12,4,0.316,0.28600000000000003,0.33299999999999996,True,False,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True,3335.2,437.2,3910,553,117.23,126.49,114.96,118.71,1776.8,467.6,2002,526,112.67,112.49,111.66,112.7,True,1.43,3.3,True,71.5
312,34893,2016,21,21,19,7,9,3,10,4,0.368,0.33299999999999996,0.4,19,9,10,6,9,3,0.474,0.6,0.33299999999999996,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,1802.4,470.2,1995,509,110.69,108.25,111.74,118.25,1671.6,447.6,1960,505,117.25,112.82,114.08,110.81,False,1.19,5.7,True,-50
313,34900,2016,38,20,38,18,21,13,17,5,0.474,0.619,0.294,19,13,9,7,10,6,0.684,0.778,0.6,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,3490.2,445.6,4033,496,115.55,111.31,108.53,105.03,1754.2,478.8,2156,565,122.91,118.0,118.23,110.48,True,1.43,3.36,True,71.5
314,34902,2016,38,20,37,22,19,13,18,9,0.595,0.684,0.5,17,13,6,5,11,8,0.765,0.833,0.727,False,False,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False,False,True,False,3450.4,454.0,4019,523,116.48,115.2,112.77,122.03,1560.8,468.4,1698,511,108.79,109.09,108.66,103.97,True,1.64,2.49,True,82.0
315,34907,2016,21,38,22,10,12,6,10,4,0.455,0.5,0.4,38,19,19,12,19,7,0.5,0.632,0.368,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,False,True,True,True,True,2000.6,454.8,2328,537,116.37,118.07,116.07,118.07,3422.8,441.6,4055,512,118.47,115.94,114.0,101.22,True,1.71,2.31,True,85.5
316,34911,2016,21,21,20,12,13,10,7,2,0.6,0.769,0.28600000000000003,20,3,9,1,11,2,0.15,0.111,0.182,True,True,True,True,False,True,True,True,False,False,True,True,False,True,False,False,True,True,False,False,1793.2,456.6,2094,543,116.77,118.92,108.35,112.57,1924.0,485.8,2198,535,114.24,110.13,111.8,113.42,True,1.27,4.3,True,63.5
317,34916,2016,37,38,36,13,17,6,19,7,0.361,0.353,0.368,37,15,18,9,19,6,0.405,0.5,0.316,False,True,True,False,True,True,True,True,False,False,True,False,True,True,True,False,True,False,True,True,3288.8,437.0,3798,512,115.48,117.16,113.99,110.76,3487.4,473.2,3983,588,114.21,124.26,110.94,109.26,False,2.41,1.66,True,-50
318,34923,2016,21,38,18,9,11,6,7,3,0.5,0.545,0.429,36,23,16,11,20,12,0.639,0.688,0.6,True,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,True,True,1679.2,466.6,2003,549,119.28,117.66,116.07,113.16,3372.6,463.0,4002,546,118.66,117.93,117.36,111.88,False,5.1,1.22,False,61.0
319,34927,2016,37,36,40,18,17,11,23,7,0.45,0.647,0.304,35,24,18,12,17,12,0.6859999999999999,0.667,0.706,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True,3612.2,448.8,4284,525,118.6,116.98,112.87,105.61,3156.2,449.0,3692,535,116.98,119.15,115.2,117.15,True,1.55,2.68,True,77.5
320,34928,2016,37,38,37,9,19,7,18,2,0.243,0.368,0.111,35,22,20,14,15,8,0.629,0.7,0.5329999999999999,False,True,False,True,True,False,True,False,True,False,True,True,False,True,False,True,False,True,False,False,3590.6,488.6,4285,554,119.34,113.39,113.38,103.56,3200.0,438.2,3801,497,118.78,113.42,114.81,115.93,False,1.41,3.45,False,172.5
321,34930,2016,37,38,36,11,19,7,17,4,0.306,0.368,0.235,39,11,18,7,21,4,0.282,0.389,0.19,True,False,True,False,False,True,False,True,False,True,True,True,True,False,True,True,True,False,True,True,3402.4,466.6,3955,600,116.24,128.59,113.48,121.3,3710.0,482.6,4240,561,114.29,116.25,111.37,100.08,False,3.26,1.41,True,-50
322,34935,2016,37,37,33,12,16,8,17,4,0.364,0.5,0.235,35,23,16,11,19,12,0.657,0.688,0.632,True,False,True,False,True,False,False,True,True,False,False,False,True,False,True,True,True,True,True,False,2994.6,439.8,3654,568,122.02,129.15,117.21,117.78,3275.8,462.4,3883,531,118.54,114.84,117.65,111.16,True,1.44,3.08,False,-50
323,34939,2016,37,36,36,21,15,11,21,10,0.583,0.733,0.47600000000000003,34,16,19,12,15,4,0.47100000000000003,0.632,0.267,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,3314.8,448.2,4050,540,122.18,120.48,117.9,114.68,3108.8,446.4,3585,485,115.32,108.65,108.66,105.29,True,1.3,4.25,True,65.0
324,34941,2016,35,36,34,10,18,6,16,4,0.294,0.33299999999999996,0.25,36,18,18,11,18,7,0.5,0.611,0.389,False,True,True,False,True,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,3080.0,452.4,3600,548,116.88,121.13,116.04,114.94,3246.8,447.4,3866,537,119.07,120.03,114.67,103.26,True,2.4,1.67,False,-50
325,34947,2016,35,36,34,23,17,11,17,12,0.6759999999999999,0.647,0.706,35,14,17,8,18,6,0.4,0.47100000000000003,0.33299999999999996,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,False,False,True,3069.6,449.0,3584,535,116.76,119.15,115.16,117.15,3306.8,482.8,3763,553,113.8,114.54,111.29,108.74,True,1.42,3.2,True,71.0
326,34954,2016,36,34,33,19,14,10,19,9,0.5760000000000001,0.7140000000000001,0.474,33,20,18,13,15,7,0.606,0.722,0.467,True,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,True,True,False,3049.8,456.0,3738,572,122.57,125.44,117.94,113.38,2861.0,427.8,3306,526,115.55,122.95,114.72,112.67,True,1.36,3.52,True,68.0
327,34959,2016,35,34,38,29,15,13,23,16,0.763,0.867,0.696,32,9,17,6,15,3,0.281,0.353,0.2,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,True,True,3582.8,446.0,4207,519,117.42,116.37,114.38,114.13,2964.6,476.0,3488,557,117.65,117.02,111.21,111.55,True,1.3,4.3,True,65.0
328,34963,2016,34,34,34,17,18,12,16,5,0.5,0.667,0.312,31,19,16,11,15,8,0.613,0.688,0.5329999999999999,True,False,True,True,True,False,True,False,True,False,True,False,False,True,False,True,True,False,False,False,3135.2,465.6,3635,551,115.94,118.34,108.96,100.52,2742.0,450.6,3203,529,116.81,117.4,114.59,119.17,False,1.59,2.57,False,128.5
329,34964,2016,35,34,34,13,16,7,18,6,0.382,0.43799999999999994,0.33299999999999996,32,20,16,11,16,9,0.625,0.688,0.562,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,3205.2,465.4,3635,533,113.41,114.53,111.32,110.23,3068.6,488.2,3689,590,120.22,120.85,117.45,118.39,True,1.95,2.58,True,97.5
330,34966,2016,35,33,35,9,17,7,18,2,0.257,0.41200000000000003,0.111,31,8,17,6,14,2,0.258,0.353,0.14300000000000002,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,True,3396.0,491.6,4081,600,120.17,122.05,113.52,104.96,2868.6,477.6,3385,571,118.0,119.56,111.13,112.65,False,2.73,1.55,False,77.5
331,34971,2016,34,35,32,21,15,11,17,10,0.6559999999999999,0.733,0.588,36,21,16,11,20,10,0.583,0.688,0.5,True,True,True,False,False,False,True,True,False,True,False,True,True,False,True,True,False,True,True,True,2908.8,444.0,3493,525,120.08,118.24,116.61,118.47,3314.2,445.8,4043,545,121.99,122.25,118.73,113.73,True,1.56,2.67,True,78.0
332,34982,2016,35,34,34,25,17,13,17,12,0.735,0.765,0.706,34,14,20,9,14,5,0.41200000000000003,0.45,0.35700000000000004,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,True,True,3080.8,434.6,3407,503,110.59,115.74,109.16,105.38,3099.4,445.0,3609,517,116.44,116.18,113.6,110.79,True,1.08,10.44,True,54.0
333,34994,2016,33,32,32,11,14,5,18,6,0.344,0.35700000000000004,0.33299999999999996,32,14,15,8,17,6,0.43799999999999994,0.5329999999999999,0.353,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,3021.6,468.6,3417,553,113.09,118.01,111.76,112.89,2801.4,415.4,3295,503,117.62,121.09,116.83,110.98,True,1.23,4.85,True,61.5
334,34996,2016,33,34,29,12,15,8,14,4,0.414,0.5329999999999999,0.28600000000000003,32,22,16,12,16,10,0.688,0.75,0.625,True,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,2638.6,454.2,3198,592,121.2,130.34,117.18,123.51,2894.4,434.4,3200,499,110.56,114.87,109.28,108.66,False,1.15,6.6,True,-50
335,35002,2016,32,33,31,17,15,10,16,7,0.5479999999999999,0.667,0.43799999999999994,34,9,16,5,18,4,0.265,0.312,0.222,False,False,True,False,False,True,False,False,False,True,False,True,True,True,False,True,True,True,False,False,2906.4,481.4,3374,530,116.09,110.1,111.48,113.0,3227.4,463.4,3679,529,113.99,114.16,113.06,112.43,True,2.73,1.53,True,136.5
336,35003,2016,32,32,33,24,14,10,19,14,0.727,0.7140000000000001,0.737,30,15,16,8,14,7,0.5,0.5,0.5,False,False,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,True,True,True,3108.6,453.2,3699,580,118.99,127.98,118.74,124.89,2813.8,460.8,3144,485,111.74,105.25,113.76,108.07,True,1.55,2.8,True,77.5
337,35005,2016,33,32,34,13,18,8,16,5,0.382,0.444,0.312,28,15,15,8,13,7,0.536,0.5329999999999999,0.5379999999999999,True,False,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,3103.8,438.8,3606,501,116.18,114.18,112.28,119.19,2507.4,434.2,2909,507,116.02,116.77,116.1,123.45,False,2.85,1.51,False,75.5
338,35016,2016,30,31,30,20,14,11,16,9,0.667,0.7859999999999999,0.562,30,8,17,7,13,1,0.267,0.41200000000000003,0.077,True,True,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,2774.4,457.4,3239,546,116.75,119.37,116.21,120.9,2905.4,485.8,3497,579,120.36,119.18,114.55,115.48,True,1.05,21.0,True,52.5
339,35038,2016,29,29,28,9,16,5,12,4,0.321,0.312,0.33299999999999996,26,15,15,11,11,4,0.5770000000000001,0.733,0.364,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,2531.4,436.2,2943,479,116.26,109.81,116.89,116.92,2384.6,446.0,2780,499,116.58,111.88,110.25,115.7,True,2.8,1.81,False,-50
340,35053,2016,28,28,28,19,12,10,16,9,0.679,0.833,0.562,24,12,13,7,11,5,0.5,0.5379999999999999,0.455,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False,True,2599.2,459.6,3027,539,116.46,117.28,115.92,125.54,2158.4,441.4,2507,509,116.15,115.31,115.09,106.93,False,1.31,4.11,True,-50
341,35056,2016,28,28,27,13,13,7,14,6,0.48100000000000004,0.5379999999999999,0.429,28,15,13,8,15,7,0.536,0.615,0.467,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,True,2375.8,435.2,2788,503,117.35,115.58,116.84,108.69,2528.8,457.6,2988,570,118.16,124.56,115.63,117.13,True,4.85,1.23,True,242.49999999999997
342,35063,2016,29,28,25,10,14,7,11,3,0.4,0.5,0.273,24,8,10,5,14,3,0.33299999999999996,0.5,0.214,False,True,True,False,True,False,True,False,False,True,True,True,True,False,False,True,True,False,True,False,2277.6,454.0,2723,561,119.56,123.57,116.53,119.16,2256.2,455.8,2603,526,115.37,115.4,110.01,112.33,True,1.54,2.87,True,77.0
343,35064,2016,28,27,28,9,16,7,12,2,0.321,0.43799999999999994,0.16699999999999998,25,15,10,7,15,8,0.6,0.7,0.5329999999999999,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,False,2714.2,483.6,3268,601,120.4,124.28,115.1,117.87,2294.2,448.8,2739,551,119.39,122.77,115.47,109.18,False,1.53,2.73,True,-50
344,35068,2016,28,28,25,16,12,9,13,7,0.64,0.75,0.5379999999999999,29,7,15,5,14,2,0.24100000000000002,0.33299999999999996,0.14300000000000002,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,2326.6,474.8,2840,574,122.07,120.89,119.06,123.21,2764.0,471.8,3150,514,113.97,108.94,113.17,118.27,True,1.14,7.38,True,56.99999999999999
345,35077,2016,26,27,24,15,10,7,14,8,0.625,0.7,0.5710000000000001,23,8,10,5,13,3,0.348,0.5,0.231,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,False,True,False,True,False,2190.8,443.2,2602,546,118.77,123.19,114.75,108.53,2167.6,460.4,2488,519,114.78,112.73,109.71,109.47,True,1.06,13.5,True,53.0
346,35088,2016,26,27,25,13,12,7,13,6,0.52,0.583,0.462,28,7,15,5,13,2,0.25,0.33299999999999996,0.154,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,2207.0,443.2,2556,490,115.81,110.56,113.64,111.24,2672.4,472.0,3037,515,113.64,109.11,113.12,119.92,True,1.15,6.8,True,57.49999999999999
347,35098,2016,26,26,25,8,10,3,15,5,0.32,0.3,0.33299999999999996,25,13,14,8,11,5,0.52,0.5710000000000001,0.455,True,False,True,False,False,False,True,False,False,True,True,False,True,True,False,False,False,True,False,False,2355.2,461.8,2623,540,111.37,116.93,110.27,108.27,2337.8,480.2,2808,541,120.11,112.66,117.42,114.12,False,1.2,5.5,True,-50
348,35108,2016,25,25,23,14,12,7,11,7,0.609,0.583,0.636,23,12,13,7,10,5,0.522,0.5379999999999999,0.5,False,False,False,True,True,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,2189.8,466.6,2618,590,119.55,126.45,117.77,114.87,2145.8,463.4,2576,519,120.05,112.0,118.14,117.82,True,1.08,10.44,True,54.0
349,35114,2016,24,24,23,6,13,4,10,2,0.261,0.308,0.2,23,4,10,2,13,2,0.174,0.2,0.154,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,2110.0,453.2,2464,551,116.78,121.58,110.76,112.09,2215.2,485.6,2524,545,113.94,112.23,110.96,109.97,True,1.25,4.85,True,62.5
350,35118,2016,25,26,23,12,15,8,8,4,0.522,0.5329999999999999,0.5,24,10,12,6,12,4,0.41700000000000004,0.5,0.33299999999999996,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,True,False,False,True,False,2141.2,462.0,2548,545,119.0,117.97,116.15,116.45,2185.2,455.6,2617,558,119.76,122.48,117.01,116.55,True,1.14,8.04,True,56.99999999999999
351,35127,2016,24,25,23,7,11,4,12,3,0.304,0.364,0.25,25,10,16,7,9,3,0.4,0.43799999999999994,0.33299999999999996,True,True,True,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,2196.6,480.8,2501,547,113.86,113.77,111.67,112.94,2296.2,475.4,2697,603,117.45,126.84,113.75,120.74,True,1.13,7.6,False,-50
352,35145,2016,22,22,21,16,10,8,11,8,0.762,0.8,0.727,22,14,10,7,12,7,0.636,0.7,0.583,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,1906.8,444.6,2236,547,117.26,123.03,113.28,117.18,2023.6,461.2,2464,538,121.76,116.65,118.45,118.82,True,1.56,2.71,True,78.0
353,35155,2016,22,23,21,5,9,2,12,3,0.23800000000000002,0.222,0.25,22,8,10,3,12,5,0.364,0.3,0.41700000000000004,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,True,True,False,2006.4,484.0,2283,538,113.79,111.16,112.04,118.8,2071.8,465.0,2270,491,109.57,105.59,110.72,104.95,True,2.79,1.56,True,139.5
354,35161,2016,82,82,81,40,40,22,41,18,0.494,0.55,0.439,81,49,41,30,40,19,0.605,0.732,0.475,True,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,True,True,True,False,7247.2,456.0,8425,530,116.25,116.23,113.09,116.89,7531.2,460.8,8897,564,118.14,122.4,114.84,118.92,True,1.69,2.35,True,84.5
