id,name,type,time,outlay,percentage,returnAmount,profitable,dimensions
697757,WTA Indian Wells - Q Wang Vs T Bacsinszky,To Win 1st Set,2018-03-07T19:00:00.000Z,103.32258149109694,1.0332258149109694,-3.3225814910969405,,2
691563,Champions League - Barcelona Vs Chelsea,Draw No Bet,2018-03-14T19:45:00.000Z,103.34429824561404,1.0334429824561404,-3.3442982456140413,,2
697698,WTA Indian Wells - N Osaka Vs M Sharapova,Match,2018-03-07T19:00:00.000Z,103.3585003905233,1.033585003905233,-3.3585003905233037,,2
696625,A League - Western Sydney Wanderers Vs Wellington Phoenix,Draw No Bet,2018-03-10T08:50:00.000Z,103.3801580333626,1.033801580333626,-3.380158033362605,,2
697731,WTA Indian Wells - S Zhuk Vs A Cornet,Match,2018-03-07T19:00:00.000Z,103.38229081239592,1.0338229081239592,-3.3822908123959223,,2
696636,A League - Sydney FC Vs Brisbane Roar,Win-Draw-Win,2018-03-17T08:45:00.000Z,103.39506172839506,1.0339506172839505,-3.3950617283950635,,3
697658,NRL - Penrith Panthers Vs South Sydney Rabbitohs,Head to Head,2018-03-17T06:30:00.000Z,103.39660339660338,1.033966033966034,-3.396603396603382,,2
697447,NBA - Los Angeles Lakers Vs Orlando Magic,Tri-Bet,2018-03-08T03:40:00.000Z,103.40608465608467,1.0340608465608467,-3.4060846560846727,,3
694083,Italian Serie A - Roma Vs Torino,Win-Draw-Win,2018-03-09T19:45:00.000Z,103.41945288753799,1.0341945288753798,-3.419452887537986,,3
694093,Italian Serie A - Fiorentina Vs Benevento,Draw No Bet,2018-03-11T11:30:00.000Z,103.42342342342342,1.034234234234234,-3.423423423423415,,2
696530,Italian Serie A - AC Milan Vs Chievo,Draw No Bet,2018-03-18T14:00:00.000Z,103.42342342342342,1.034234234234234,-3.423423423423415,,2
693075,Bundesliga - Hertha Berlin Vs Freiburg,Win-Draw-Win,2018-03-10T14:30:00.000Z,103.43989821441653,1.0343989821441653,-3.43989821441653,,3
696458,NRL - Newcastle Knights Vs Manly Sea Eagles,Tri Bet,2018-03-09T07:00:00.000Z,103.44827586206898,1.0344827586206897,-3.448275862068982,,3
697707,WTA Indian Wells - S Stosur Vs L Davis,Match,2018-03-07T19:00:00.000Z,103.44827586206898,1.0344827586206897,-3.448275862068982,,2
691744,FA Cup - Man Utd Vs Brighton,Draw No Bet,2018-03-17T19:45:00.000Z,103.45794392523364,1.0345794392523364,-3.4579439252336357,,2
691559,Champions League - Besiktas Vs Bayern Munich,Draw No Bet,2018-03-14T17:00:00.000Z,103.47258945884012,1.0347258945884013,-3.472589458840119,,2
697654,NRL - Brisbane Broncos Vs Nth Queensland Cowboys,Head to Head,2018-03-16T09:05:00.000Z,103.475935828877,1.03475935828877,-3.475935828876999,,2
696347,English Premier League - Huddersfield Vs Crystal Palace,Draw No Bet,2018-03-17T15:00:00.000Z,103.475935828877,1.03475935828877,-3.475935828876999,,2
642913,AFL - Gold Coast Vs North Melbourne,Head to Head,2018-03-24T08:25:00.000Z,103.475935828877,1.03475935828877,-3.475935828876999,,2
697433,NBA - Sacramento Kings Vs New Orleans Pelicans,Match,2018-03-08T03:10:00.000Z,103.48711690993571,1.034871169099357,-3.4871169099357076,,2
693332,Champions League - Man Utd Vs Sevilla,Draw No Bet,2018-03-13T19:45:00.000Z,103.49340581898721,1.034934058189872,-3.4934058189872133,,2
691069,English Premier League - Huddersfield Vs Swansea,Win-Draw-Win,2018-03-10T15:00:00.000Z,103.50806451612902,1.0350806451612902,-3.508064516129025,,3
697709,WTA Indian Wells - S Stosur Vs L Davis,To Win 1st Set,2018-03-07T19:00:00.000Z,103.5274160554807,1.035274160554807,-3.5274160554806997,,2
691068,English Premier League - Man Utd Vs Liverpool,Win-Draw-Win,2018-03-10T12:30:00.000Z,103.52781546811399,1.0352781546811398,-3.5278154681139853,,3
695139,Spanish La Liga - Sevilla Vs Valencia,Win-Draw-Win,2018-03-10T15:15:00.000Z,103.53799694247178,1.0353799694247179,-3.5379969424717785,,3
697437,NBA - Sacramento Kings Vs New Orleans Pelicans,Tri-Bet,2018-03-08T03:10:00.000Z,103.56174990321333,1.0356174990321332,-3.5617499032133253,,3
690302,Champions League - Man City Vs FC Basel,Win-Draw-Win,2018-03-07T19:45:00.000Z,103.56532356532357,1.0356532356532357,-3.565323565323567,,3
697737,WTA Indian Wells - A Anisimova Vs P Parmentier,Match,2018-03-07T19:00:00.000Z,103.57374048527868,1.0357374048527868,-3.5737404852786767,,2
691075,English Premier League - Arsenal Vs Watford,Win-Draw-Win,2018-03-11T13:30:00.000Z,103.58929599769651,1.035892959976965,-3.58929599769651,,3
694904,Bundesliga - Eintracht Frankfurt Vs FSV Mainz 05,Draw No Bet,2018-03-17T14:30:00.000Z,103.58974358974359,1.035897435897436,-3.589743589743591,,2
696527,Italian Serie A - Benevento Vs Cagliari,Draw No Bet,2018-03-18T14:00:00.000Z,103.5940803382664,1.035940803382664,-3.5940803382663944,,2
693296,English Premier League - Newcastle Vs Southampton,Draw No Bet,2018-03-10T15:00:00.000Z,103.62972508591065,1.0362972508591064,-3.62972508591065,,2
696355,English Premier League - Stoke Vs Everton,Both Teams To Score,2018-03-17T15:00:00.000Z,103.63807222445966,1.0363807222445967,-3.6380722244596626,,2
696536,Italian Serie A - Crotone Vs Roma,Draw No Bet,2018-03-18T14:00:00.000Z,103.65190365190367,1.0365190365190367,-3.651903651903666,,2
639274,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,Big Win Little Win,2018-03-10T08:00:00.000Z,103.67424242424242,1.0367424242424241,-3.674242424242422,,4
693286,English Premier League - Huddersfield Vs Swansea,Draw No Bet,2018-03-10T15:00:00.000Z,103.67502784112,1.0367502784112,-3.6750278411199986,,2
697738,WTA Indian Wells - A Anisimova Vs P Parmentier,Set Betting,2018-03-07T19:00:00.000Z,103.67965367965368,1.0367965367965368,-3.6796536796536827,,4
690300,Champions League - Tottenham Vs Juventus,Draw No Bet,2018-03-07T19:45:00.000Z,103.69426751592357,1.0369426751592357,-3.6942675159235705,,2
696628,A League - Western Sydney Wanderers Vs Wellington Phoenix,Both Teams To Score,2018-03-10T08:50:00.000Z,103.69426751592357,1.0369426751592357,-3.6942675159235705,,2
696183,English Premier League - Bournemouth Vs West Brom,Win-Draw-Win,2018-03-17T15:00:00.000Z,103.69747899159664,1.0369747899159665,-3.6974789915966397,,3
693065,Bundesliga - FSV Mainz 05 Vs Schalke 04,Draw No Bet,2018-03-09T19:30:00.000Z,103.70370370370371,1.0370370370370372,-3.7037037037037095,,2
695726,Italian Serie A - Napoli Vs Genoa,Win-Draw-Win,2018-03-18T19:45:00.000Z,103.70985603543743,1.0370985603543743,-3.7098560354374257,,3
697703,WTA Indian Wells - V Azarenka Vs H Watson,To Win 1st Set,2018-03-07T19:00:00.000Z,103.71065249114031,1.037106524911403,-3.7106524911403085,,2
694918,Bundesliga - VfL Wolfsburg Vs Schalke 04,Win-Draw-Win,2018-03-17T17:30:00.000Z,103.71335819364492,1.0371335819364491,-3.713358193644922,,3
691073,English Premier League - West Brom Vs Leicester,Win-Draw-Win,2018-03-10T15:00:00.000Z,103.72514390371533,1.0372514390371534,-3.7251439037153347,,3
693301,English Premier League - West Ham Vs Burnley,Draw No Bet,2018-03-10T15:00:00.000Z,103.73181530676787,1.0373181530676787,-3.7318153067678708,,2
696352,English Premier League - Stoke Vs Everton,Draw No Bet,2018-03-17T15:00:00.000Z,103.73988864376511,1.037398886437651,-3.739888643765113,,2
694109,Italian Serie A - Crotone Vs Sampdoria,Draw No Bet,2018-03-11T14:00:00.000Z,103.73988864376511,1.037398886437651,-3.739888643765113,,2
693093,Bundesliga - Borussia Dortmund Vs Eintracht Frankfurt,Draw No Bet,2018-03-11T17:00:00.000Z,103.74015748031496,1.0374015748031495,-3.740157480314963,,2
693081,Bundesliga - Bayern Munich Vs Hamburg,Draw No Bet,2018-03-10T14:30:00.000Z,103.75404530744336,1.0375404530744337,-3.754045307443363,,2
695145,Spanish La Liga - Getafe Vs Levante,Draw No Bet,2018-03-10T17:30:00.000Z,103.75532326751839,1.037553232675184,-3.755323267518392,,2
694922,Bundesliga - Borussia Dortmund Vs Hannover 96,Win-Draw-Win,2018-03-18T12:30:00.000Z,103.79041248606467,1.0379041248606466,-3.7904124860646675,,3
696461,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,Tri Bet,2018-03-09T08:50:00.000Z,103.79120879120879,1.0379120879120878,-3.7912087912087884,,3
696466,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,Half Time/Full Time,2018-03-10T08:00:00.000Z,103.8077989277776,1.038077989277776,-3.807798927777597,,6
693291,English Premier League - Everton Vs Brighton,Draw No Bet,2018-03-10T15:00:00.000Z,103.82101558572145,1.0382101558572145,-3.8210155857214545,,2
696357,English Premier League - Liverpool Vs Watford,Draw No Bet,2018-03-17T17:30:00.000Z,103.84615384615384,1.0384615384615383,-3.8461538461538396,,2
631642,AFL Futures - AFL Premiership Winner 2018,To Win the Flag,2018-09-29T05:20:00.000Z,103.85981451574268,1.0385981451574269,-3.859814515742684,,18
693083,Bundesliga - Bayer Leverkusen Vs Borussia Monchengladbach,Win-Draw-Win,2018-03-10T17:30:00.000Z,103.86680988184747,1.0386680988184747,-3.866809881847473,,3
696184,English Premier League - Huddersfield Vs Crystal Palace,Win-Draw-Win,2018-03-17T15:00:00.000Z,103.8748898127804,1.038748898127804,-3.8748898127803955,,3
693283,English Premier League - Man Utd Vs Liverpool,Over/Under 2.5 Goals,2018-03-10T12:30:00.000Z,103.91363022941971,1.039136302294197,-3.9136302294197094,,2
695149,Spanish La Liga - Espanyol Vs Real Sociedad,Draw No Bet,2018-03-11T11:00:00.000Z,103.91363022941971,1.039136302294197,-3.9136302294197094,,2
696509,Spanish La Liga - Barcelona Vs Athletic Bilbao,Draw No Bet,2018-03-18T15:15:00.000Z,103.92156862745097,1.0392156862745097,-3.9215686274509665,,2
693319,English Premier League - Arsenal Vs Watford,Both Teams To Score,2018-03-11T13:30:00.000Z,103.9224878887326,1.039224878887326,-3.9224878887326042,,2
697706,WTA Indian Wells - S Williams Vs Z Diyas,To Win 1st Set,2018-03-07T19:00:00.000Z,103.92720306513411,1.039272030651341,-3.9272030651341083,,2
694101,Italian Serie A - Bologna Vs Atalanta,Draw No Bet,2018-03-11T14:00:00.000Z,103.92720306513411,1.039272030651341,-3.9272030651341083,,2
696495,Spanish La Liga - Real Sociedad Vs Getafe,Win-Draw-Win,2018-03-17T17:30:00.000Z,103.93939393939395,1.0393939393939395,-3.939393939393952,,3
696507,Spanish La Liga - Barcelona Vs Athletic Bilbao,Win-Draw-Win,2018-03-18T15:15:00.000Z,103.95451241930658,1.0395451241930658,-3.9545124193065817,,3
696360,English Premier League - Liverpool Vs Watford,Both Teams To Score,2018-03-17T17:30:00.000Z,103.98289227479285,1.0398289227479285,-3.982892274792846,,2
693304,English Premier League - West Ham Vs Burnley,Both Teams To Score,2018-03-10T15:00:00.000Z,103.98289227479285,1.0398289227479285,-3.982892274792846,,2
696634,A League - Adelaide United Vs Melbourne City,Win-Draw-Win,2018-03-16T08:45:00.000Z,103.99756493506494,1.0399756493506493,-3.9975649350649434,,3
694117,Italian Serie A - Genoa Vs AC Milan,Draw No Bet,2018-03-11T17:00:00.000Z,104.01109451674844,1.0401109451674844,-4.011094516748443,,2
696726,NRL - Gold Coast Titans Vs Canberra Raiders,Tri Bet,2018-03-11T07:30:00.000Z,104.02491333215818,1.0402491333215818,-4.024913332158178,,3
696185,English Premier League - Stoke Vs Everton,Win-Draw-Win,2018-03-17T15:00:00.000Z,104.03603749191984,1.0403603749191985,-4.036037491919842,,3
696467,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,Tri Bet,2018-03-10T08:00:00.000Z,104.0430356539779,1.040430356539779,-4.0430356539778955,,3
642917,AFL - Greater Western Sydney Vs Western Bulldogs,Head to Head,2018-03-25T02:10:00.000Z,104.05323653962492,1.0405323653962493,-4.053236539624919,,2
697662,NRL - Manly Sea Eagles Vs Parramatta Eels,Head to Head,2018-03-18T05:10:00.000Z,104.05405405405405,1.0405405405405406,-4.054054054054049,,2
693063,Bundesliga - FSV Mainz 05 Vs Schalke 04,Win-Draw-Win,2018-03-09T19:30:00.000Z,104.057839351957,1.04057839351957,-4.057839351957,,3
695143,Spanish La Liga - Getafe Vs Levante,Win-Draw-Win,2018-03-10T17:30:00.000Z,104.0991308433169,1.040991308433169,-4.0991308433169,,3
695141,Spanish La Liga - Sevilla Vs Valencia,Draw No Bet,2018-03-10T15:15:00.000Z,104.1025641025641,1.041025641025641,-4.102564102564102,,2
697650,NRL - Cronulla Sharks Vs St George Illawarra Dragons,Head to Head,2018-03-15T09:05:00.000Z,104.1025641025641,1.041025641025641,-4.102564102564102,,2
694103,Italian Serie A - Cagliari Vs Lazio,Win-Draw-Win,2018-03-11T14:00:00.000Z,104.11969940955447,1.0411969940955448,-4.119699409554471,,3
697752,WTA Indian Wells - A Sabalenka Vs V Lepchenko,Match,2018-03-07T19:00:00.000Z,104.15075120957474,1.0415075120957473,-4.150751209574736,,2
694119,Italian Serie A - Inter Milan Vs Napoli,Win-Draw-Win,2018-03-11T19:45:00.000Z,104.1553544494721,1.041553544494721,-4.1553544494720995,,3
696499,Spanish La Liga - Betis Vs Espanyol,Win-Draw-Win,2018-03-17T19:45:00.000Z,104.15923945335709,1.0415923945335708,-4.159239453357088,,3
693316,English Premier League - Arsenal Vs Watford,Draw No Bet,2018-03-11T13:30:00.000Z,104.16666666666669,1.041666666666667,-4.166666666666686,,2
697739,WTA Indian Wells - A Anisimova Vs P Parmentier,To Win 1st Set,2018-03-07T19:00:00.000Z,104.17678484701312,1.0417678484701312,-4.176784847013124,,2
693330,Champions League - Man Utd Vs Sevilla,Win-Draw-Win,2018-03-13T19:45:00.000Z,104.18693793306797,1.0418693793306797,-4.186937933067966,,3
697727,WTA Indian Wells - J Brady Vs M Buzarnescu,To Win 1st Set,2018-03-07T19:00:00.000Z,104.19866871479775,1.0419866871479775,-4.198668714797748,,2
696487,Spanish La Liga - Deportivo La Coruna Vs Las Palmas,Win-Draw-Win,2018-03-17T12:00:00.000Z,104.21888053467002,1.0421888053467,-4.218880534670021,,3
697427,NBA - Milwaukee Bucks Vs Houston Rockets,Tri-Bet,2018-03-08T01:10:00.000Z,104.25616248399984,1.0425616248399985,-4.256162483999844,,3
697656,NRL - New Zealand Warriors Vs Gold Coast Titans,Head to Head,2018-03-17T04:05:00.000Z,104.26065162907268,1.0426065162907268,-4.260651629072683,,2
696491,Spanish La Liga - Valencia Vs Alaves,Win-Draw-Win,2018-03-17T15:15:00.000Z,104.27350427350427,1.0427350427350428,-4.2735042735042725,,3
697700,WTA Indian Wells - N Osaka Vs M Sharapova,To Win 1st Set,2018-03-07T19:00:00.000Z,104.27807486631016,1.0427807486631016,-4.278074866310163,,2
693314,English Premier League - Chelsea Vs Crystal Palace,Both Teams To Score,2018-03-10T17:30:00.000Z,104.27807486631016,1.0427807486631016,-4.278074866310163,,2
695151,Spanish La Liga - Las Palmas Vs Villarreal,Win-Draw-Win,2018-03-11T17:30:00.000Z,104.27807486631016,1.0427807486631016,-4.278074866310163,,3
696489,Spanish La Liga - Deportivo La Coruna Vs Las Palmas,Draw No Bet,2018-03-17T12:00:00.000Z,104.28765001935733,1.0428765001935734,-4.287650019357329,,2
696635,A League - Wellington Phoenix Vs Newcastle Jets,Win-Draw-Win,2018-03-17T06:35:00.000Z,104.2982456140351,1.042982456140351,-4.298245614035096,,3
694334,Bundesliga - Werder Bremen Vs FC Koln,Draw No Bet,2018-03-12T19:30:00.000Z,104.29864253393666,1.0429864253393666,-4.298642533936658,,2
696501,Spanish La Liga - Betis Vs Espanyol,Draw No Bet,2018-03-17T19:45:00.000Z,104.30589406924024,1.0430589406924025,-4.305894069240239,,2
697748,WTA Indian Wells - B Bencic Vs T Babos,To Win 1st Set,2018-03-07T19:00:00.000Z,104.31266846361186,1.0431266846361185,-4.312668463611857,,2
694401,Spanish La Liga - Malaga Vs Barcelona,Win-Draw-Win,2018-03-10T19:45:00.000Z,104.314381270903,1.04314381270903,-4.314381270902999,,3
694113,Italian Serie A - Juventus Vs Udinese,Draw No Bet,2018-03-11T14:00:00.000Z,104.33962264150944,1.0433962264150944,-4.339622641509436,,2
697660,NRL - Melbourne Storm Vs Wests Tigers,Head to Head,2018-03-17T08:35:00.000Z,104.34782608695653,1.0434782608695654,-4.34782608695653,,2
694912,Bundesliga - Borussia Monchengladbach Vs Hoffenheim,Draw No Bet,2018-03-17T14:30:00.000Z,104.3510917967702,1.043510917967702,-4.351091796770206,,2
639280,NRL - Gold Coast Titans Vs Canberra Raiders,Big Win Little Win,2018-03-11T07:30:00.000Z,104.40559440559441,1.044055944055944,-4.405594405594414,,4
697718,WTA Indian Wells - E Makarova Vs K Flipkens,To Win 1st Set,2018-03-07T19:00:00.000Z,104.43614065344448,1.0443614065344449,-4.4361406534444825,,2
693329,English Premier League - Stoke Vs Man City,Both Teams To Score,2018-03-12T20:00:00.000Z,104.43722943722943,1.0443722943722944,-4.437229437229433,,2
693309,English Premier League - West Brom Vs Leicester,Both Teams To Score,2018-03-10T15:00:00.000Z,104.43935427574172,1.0443935427574171,-4.439354275741721,,2
696513,Spanish La Liga - Celta Vigo Vs Malaga,Draw No Bet,2018-03-18T17:30:00.000Z,104.44177671068428,1.0444177671068429,-4.44177671068428,,2
697724,WTA Indian Wells - C McHale Vs K Siniakova,To Win 1st Set,2018-03-07T19:00:00.000Z,104.44340261499192,1.0444340261499192,-4.443402614991925,,2
697432,NBA - Detroit Pistons Vs Toronto Raptors,Tri-Bet,2018-03-08T01:10:00.000Z,104.44472863515443,1.0444472863515444,-4.4447286351544335,,3
693306,English Premier League - West Brom Vs Leicester,Draw No Bet,2018-03-10T15:00:00.000Z,104.45000544010445,1.0445000544010445,-4.450005440104448,,2
694091,Italian Serie A - Fiorentina Vs Benevento,Win-Draw-Win,2018-03-11T11:30:00.000Z,104.48089921774132,1.0448089921774133,-4.4808992177413245,,3
696630,A League - Perth Glory Vs Central Coast Mariners,Draw No Bet,2018-03-10T11:00:00.000Z,104.51612903225806,1.0451612903225806,-4.516129032258064,,2
697306,English Premier League - Crystal Palace Vs Liverpool,Win-Draw-Win,2018-03-31T11:30:00.000Z,104.52107279693486,1.0452107279693486,-4.52107279693486,,3
694902,Bundesliga - Eintracht Frankfurt Vs FSV Mainz 05,Win-Draw-Win,2018-03-17T14:30:00.000Z,104.54011741682974,1.0454011741682974,-4.5401174168297445,,3
694107,Italian Serie A - Crotone Vs Sampdoria,Win-Draw-Win,2018-03-11T14:00:00.000Z,104.5505219418263,1.045505219418263,-4.550521941826304,,3
682836,AFL Futures - Womens AFL 2018,To Win the Flag,2018-03-16T08:45:00.000Z,104.55052694432007,1.0455052694432008,-4.550526944320069,,7
639278,NRL - Penrith Panthers Vs Parramatta Eels,Big Win Little Win,2018-03-11T05:10:00.000Z,104.56741326306543,1.0456741326306542,-4.567413263065433,,4
696517,Spanish La Liga - Villarreal Vs Atletico Madrid,Draw No Bet,2018-03-18T17:30:00.000Z,104.57516339869281,1.0457516339869282,-4.575163398692808,,2
695161,Spanish La Liga - Alaves Vs Betis,Draw No Bet,2018-03-12T20:00:00.000Z,104.57516339869281,1.0457516339869282,-4.575163398692808,,2
695722,Italian Serie A - AC Milan Vs Chievo,Win-Draw-Win,2018-03-18T14:00:00.000Z,104.58204334365325,1.0458204334365326,-4.582043343653254,,3
694926,Bundesliga - FC Koln Vs Bayer Leverkusen,Win-Draw-Win,2018-03-18T14:30:00.000Z,104.61538461538463,1.0461538461538462,-4.615384615384627,,3
693089,Bundesliga - VfB Stuttgart Vs RB Leipzig,Draw No Bet,2018-03-11T14:30:00.000Z,104.64480874316939,1.046448087431694,-4.644808743169392,,2
696345,English Premier League - Bournemouth Vs West Brom,Both Teams To Score,2018-03-17T15:00:00.000Z,104.64480874316939,1.046448087431694,-4.644808743169392,,2
694121,Italian Serie A - Inter Milan Vs Napoli,Draw No Bet,2018-03-11T19:45:00.000Z,104.6894803548796,1.0468948035487962,-4.689480354879606,,2
696539,Italian Serie A - Torino Vs Fiorentina,Draw No Bet,2018-03-18T14:00:00.000Z,104.69409282700423,1.0469409282700424,-4.694092827004226,,2
696519,Spanish La Liga - Real Madrid Vs Girona,Win-Draw-Win,2018-03-18T19:45:00.000Z,104.74576271186442,1.0474576271186442,-4.7457627118644155,,3
696493,Spanish La Liga - Valencia Vs Alaves,Draw No Bet,2018-03-17T15:15:00.000Z,104.74576271186442,1.0474576271186442,-4.7457627118644155,,2
697712,WTA Indian Wells - S Rogers Vs C Dolehide,To Win 1st Set,2018-03-07T19:00:00.000Z,104.77582846003898,1.0477582846003899,-4.77582846003898,,2
694910,Bundesliga - Borussia Monchengladbach Vs Hoffenheim,Win-Draw-Win,2018-03-17T14:30:00.000Z,104.77953113838561,1.047795311383856,-4.779531138385607,,3
690304,Champions League - Man City Vs FC Basel,Draw No Bet,2018-03-07T19:45:00.000Z,104.77968633308438,1.0477968633308439,-4.779686333084385,,2
694099,Italian Serie A - Bologna Vs Atalanta,Win-Draw-Win,2018-03-11T14:00:00.000Z,104.78538068055452,1.0478538068055452,-4.785380680554525,,3
695720,Italian Serie A - Sampdoria Vs Inter Milan,Win-Draw-Win,2018-03-18T11:30:00.000Z,104.78578892371996,1.0478578892371997,-4.785788923719963,,3
697721,WTA Indian Wells - A Sasnovich Vs Magda Linette,To Win 1st Set,2018-03-07T19:00:00.000Z,104.83184333759047,1.0483184333759048,-4.83184333759047,,2
696633,A League - Perth Glory Vs Central Coast Mariners,Both Teams To Score,2018-03-10T11:00:00.000Z,104.83460559796438,1.0483460559796438,-4.834605597964384,,2
639272,NRL - Wests Tigers Vs Sydney Roosters,Big Win Little Win,2018-03-10T05:30:00.000Z,104.84515484515485,1.0484515484515484,-4.845154845154852,,4
695135,Spanish La Liga - Eibar Vs Real Madrid,Win-Draw-Win,2018-03-10T12:00:00.000Z,104.88888888888889,1.0488888888888888,-4.888888888888886,,3
696637,A League - Melbourne Victory Vs Central Coast Mariners,Win-Draw-Win,2018-03-18T06:05:00.000Z,104.8913043478261,1.048913043478261,-4.891304347826093,,3
697455,International Twenty20 - Sri Lanka Vs India,Match,2018-03-12T13:30:00.000Z,104.90988848369537,1.0490988848369538,-4.909888483695369,,2
694405,Spanish La Liga - Atletico Madrid Vs Celta Vigo,Win-Draw-Win,2018-03-11T15:15:00.000Z,104.93240774570698,1.0493240774570698,-4.932407745706982,,3
693293,English Premier League - Everton Vs Brighton,Over/Under 2.5 Goals,2018-03-10T15:00:00.000Z,105.00515995872033,1.0500515995872033,-5.005159958720327,,2
695718,Italian Serie A - Udinese Vs Sassuolo,Win-Draw-Win,2018-03-17T17:00:00.000Z,105.01672240802677,1.0501672240802677,-5.016722408026766,,3
695725,Italian Serie A - Torino Vs Fiorentina,Win-Draw-Win,2018-03-18T14:00:00.000Z,105.03129117259553,1.0503129117259553,-5.03129117259553,,3
697454,International Twenty20 - Sri Lanka Vs Bangladesh,Match,2018-03-10T13:30:00.000Z,105.05050505050505,1.0505050505050506,-5.050505050505052,,2
697754,WTA Indian Wells - A Sabalenka Vs V Lepchenko,To Win 1st Set,2018-03-07T19:00:00.000Z,105.0531914893617,1.050531914893617,-5.053191489361694,,2
697715,WTA Indian Wells - M Puig Vs B Haddad Maia,To Win 1st Set,2018-03-07T19:00:00.000Z,105.09031198686371,1.0509031198686372,-5.090311986863711,,2
693294,English Premier League - Everton Vs Brighton,Both Teams To Score,2018-03-10T15:00:00.000Z,105.09031198686371,1.0509031198686372,-5.090311986863711,,2
696209,FA Cup - Swansea Vs Tottenham,Draw No Bet,2018-03-17T12:15:00.000Z,105.09259259259258,1.0509259259259258,-5.092592592592581,,2
697736,WTA Indian Wells - A Krunic Vs I-C Begu,To Win 1st Set,2018-03-07T19:00:00.000Z,105.119825708061,1.05119825708061,-5.119825708061001,,2
693087,Bundesliga - VfB Stuttgart Vs RB Leipzig,Win-Draw-Win,2018-03-11T14:30:00.000Z,105.12605042016807,1.0512605042016807,-5.12605042016807,,3
693288,English Premier League - Huddersfield Vs Swansea,Over/Under 2.5 Goals,2018-03-10T15:00:00.000Z,105.12820512820514,1.0512820512820513,-5.128205128205138,,2
696350,English Premier League - Huddersfield Vs Crystal Palace,Both Teams To Score,2018-03-17T15:00:00.000Z,105.14985924821991,1.0514985924821991,-5.1498592482199115,,2
696545,Italian Serie A - Lazio Vs Bologna,Draw No Bet,2018-03-18T19:45:00.000Z,105.16224188790562,1.0516224188790562,-5.162241887905623,,2
598879,NBA Futures - NBA Championship 2017-18,Outright Betting,2018-05-31T01:10:00.000Z,105.16671710151188,1.0516671710151189,-5.166717101511878,,21
694087,Italian Serie A - Hellas Verona Vs Chievo,Win-Draw-Win,2018-03-10T19:45:00.000Z,105.1693404634581,1.051693404634581,-5.169340463458099,,3
696262,Italian Serie A - Spal Vs Juventus,Draw No Bet,2018-03-17T19:45:00.000Z,105.1948051948052,1.051948051948052,-5.194805194805198,,2
694914,Bundesliga - Hamburg Vs Hertha Berlin,Win-Draw-Win,2018-03-17T14:30:00.000Z,105.23485045944055,1.0523485045944054,-5.234850459440551,,3
696930,Italian Serie A - Sassuolo Vs Napoli,Win-Draw-Win,2018-03-31T13:00:00.000Z,105.25641025641025,1.0525641025641024,-5.256410256410248,,3
693328,English Premier League - Stoke Vs Man City,Over/Under 2.5 Goals,2018-03-12T20:00:00.000Z,105.30341662417135,1.0530341662417135,-5.303416624171348,,2
693284,English Premier League - Man Utd Vs Liverpool,Both Teams To Score,2018-03-10T12:30:00.000Z,105.33478497550354,1.0533478497550355,-5.334784975503538,,2
696505,Spanish La Liga - Leganes Vs Sevilla,Draw No Bet,2018-03-18T11:00:00.000Z,105.33478497550354,1.0533478497550355,-5.334784975503538,,2
696485,Spanish La Liga - Levante Vs Eibar,Draw No Bet,2018-03-16T20:00:00.000Z,105.33478497550354,1.0533478497550355,-5.334784975503538,,2
693290,English Premier League - Everton Vs Brighton,Correct Score,2018-03-10T15:00:00.000Z,105.3502800792775,1.053502800792775,-5.350280079277496,,30
696627,A League - Western Sydney Wanderers Vs Wellington Phoenix,Over/Under 2.5 Goals,2018-03-10T08:50:00.000Z,105.36093418259023,1.0536093418259023,-5.360934182590228,,2
693323,English Premier League - Bournemouth Vs Tottenham,Over/Under 2.5 Goals,2018-03-11T16:00:00.000Z,105.36093418259023,1.0536093418259023,-5.360934182590228,,2
696632,A League - Perth Glory Vs Central Coast Mariners,Over/Under 2.5 Goals,2018-03-10T11:00:00.000Z,105.36093418259023,1.0536093418259023,-5.360934182590228,,2
694089,Italian Serie A - Hellas Verona Vs Chievo,Draw No Bet,2018-03-10T19:45:00.000Z,105.36093418259023,1.0536093418259023,-5.360934182590228,,2
693289,English Premier League - Huddersfield Vs Swansea,Both Teams To Score,2018-03-10T15:00:00.000Z,105.36187113857017,1.0536187113857016,-5.361871138570166,,2
696511,Spanish La Liga - Celta Vigo Vs Malaga,Win-Draw-Win,2018-03-18T17:30:00.000Z,105.38635488837568,1.0538635488837569,-5.386354888375678,,3
693308,English Premier League - West Brom Vs Leicester,Over/Under 2.5 Goals,2018-03-10T15:00:00.000Z,105.42005420054201,1.0542005420054201,-5.420054200542012,,2
697275,Super Rugby - Highlanders Vs Stormers,Double Result 2,2018-03-09T06:35:10.000Z,105.45151048569981,1.054515104856998,-5.451510485699814,,9
695724,Italian Serie A - Crotone Vs Roma,Win-Draw-Win,2018-03-18T14:00:00.000Z,105.47345374931582,1.0547345374931583,-5.473453749315823,,3
