id,name,type,time,safetime,outlay,percentage,returnAmount,profitable,dimensions
697888,AFL - Richmond Vs Hawthorn,Head to Head,2018-04-08T03:10:00.000Z,20180408131000,102.90995379043338,1.0290995379043337,-2.909953790433377,,2
696628,A League - Western Sydney Wanderers Vs Wellington Phoenix,Both Teams To Score,2018-03-10T08:50:00.000Z,20180310195000,102.90995379043338,1.0290995379043337,-2.909953790433377,,2
694920,Bundesliga - VfL Wolfsburg Vs Schalke 04,Draw No Bet,2018-03-17T17:30:00.000Z,20180318043000,102.92580982236154,1.0292580982236155,-2.9258098223615434,,2
696521,Spanish La Liga - Real Madrid Vs Girona,Draw No Bet,2018-03-18T19:45:00.000Z,20180319064500,102.93040293040293,1.0293040293040294,-2.930402930402934,,2
697991,NBA - Chicago Bulls Vs Memphis Grizzlies,Tri-Bet,2018-03-08T01:10:00.000Z,20180308121000,102.93192748797634,1.0293192748797635,-2.9319274879763384,,3
697704,WTA Indian Wells - S Williams Vs Z Diyas,Match,2018-03-08T19:00:00.000Z,20180309060000,102.94117647058823,1.0294117647058822,-2.941176470588232,,2
693316,English Premier League - Arsenal Vs Watford,Draw No Bet,2018-03-11T13:30:00.000Z,20180312003000,102.94117647058825,1.0294117647058825,-2.941176470588246,,2
693321,English Premier League - Bournemouth Vs Tottenham,Draw No Bet,2018-03-11T16:00:00.000Z,20180312030000,102.94117647058825,1.0294117647058825,-2.941176470588246,,2
693690,A League - Perth Glory Vs Central Coast Mariners,Win-Draw-Win,2018-03-10T11:00:00.000Z,20180310220000,102.95041963988612,1.0295041963988611,-2.950419639886121,,3
696726,NRL - Gold Coast Titans Vs Canberra Raiders,Tri Bet,2018-03-11T07:30:00.000Z,20180311183000,102.95429722952912,1.0295429722952911,-2.954297229529118,,3
693085,Bundesliga - Bayer Leverkusen Vs Borussia Monchengladbach,Draw No Bet,2018-03-10T17:30:00.000Z,20180311043000,102.9657477025898,1.029657477025898,-2.9657477025897947,,2
696208,FA Cup - Swansea Vs Tottenham,Win-Draw-Win,2018-03-17T12:15:00.000Z,20180317231500,102.992700729927,1.02992700729927,-2.9927007299269945,,3
694103,Italian Serie A - Cagliari Vs Lazio,Win-Draw-Win,2018-03-11T14:00:00.000Z,20180312010000,102.99736495388669,1.029973649538867,-2.997364953886688,,3
693067,Bundesliga - Hannover 96 Vs FC Augsburg,Win-Draw-Win,2018-03-10T14:30:00.000Z,20180311013000,103.01739361314539,1.030173936131454,-3.017393613145387,,3
694906,Bundesliga - FC Augsburg Vs Werder Bremen,Win-Draw-Win,2018-03-17T14:30:00.000Z,20180318013000,103.0272952853598,1.0302729528535979,-3.0272952853597985,,3
691740,FA Cup - Leicester Vs Chelsea,Draw No Bet,2018-03-18T16:30:00.000Z,20180319033000,103.03030303030303,1.0303030303030303,-3.030303030303031,,2
642905,AFL - Richmond Vs Carlton,Head to Head,2018-03-22T08:26:00.000Z,20180322192600,103.03994344291269,1.030399434429127,-3.039943442912687,,2
693091,Bundesliga - Borussia Dortmund Vs Eintracht Frankfurt,Win-Draw-Win,2018-03-11T17:00:00.000Z,20180312040000,103.06205770277627,1.0306205770277628,-3.062057702776272,,3
691557,Champions League - Besiktas Vs Bayern Munich,Win-Draw-Win,2018-03-14T17:00:00.000Z,20180315040000,103.07877536979704,1.0307877536979704,-3.078775369797043,,3
696342,English Premier League - Bournemouth Vs West Brom,Draw No Bet,2018-03-17T15:00:00.000Z,20180318020000,103.09532618078677,1.0309532618078676,-3.0953261807867705,,2
698008,NBA - Miami Heat Vs Philadelphia 76ers,Match,2018-03-09T00:40:00.000Z,20180309114000,103.10374149659864,1.0310374149659864,-3.1037414965986443,,2
696725,NRL - Gold Coast Titans Vs Canberra Raiders,Half Time/Full Time,2018-03-11T07:30:00.000Z,20180311183000,103.13478053013458,1.0313478053013458,-3.1347805301345772,,6
639098,Ryder Cup - The Ryder Cup,Outright Betting,2018-09-27T11:00:00.000Z,20180927210000,103.14685314685315,1.0314685314685315,-3.1468531468531467,,3
696463,NRL - Wests Tigers Vs Sydney Roosters,Half Time/Full Time,2018-03-10T05:30:00.000Z,20180310163000,103.15612471011212,1.0315612471011213,-3.156124710112124,,6
642919,AFL - Melbourne Vs Geelong,Head to Head,2018-03-25T04:20:00.000Z,20180325152000,103.15925209542232,1.0315925209542232,-3.1592520954223176,,2
697952,WTA Indian Wells - Y Wickmayer Vs K Day,Match,2018-03-08T19:00:00.000Z,20180309060000,103.16040548598687,1.0316040548598686,-3.160405485986871,,2
697703,WTA Indian Wells - V Azarenka Vs H Watson,To Win 1st Set,2018-03-08T19:00:00.000Z,20180309060000,103.16970258310178,1.0316970258310179,-3.169702583101781,,2
697835,WTA Indian Wells - E Bouchard Vs S Vickery,To Win 1st Set,2018-03-07T23:05:00.000Z,20180308100500,103.16970258310178,1.0316970258310179,-3.169702583101781,,2
697932,WTA Indian Wells - S Kenin Vs C Liu,Set Betting,2018-03-08T01:05:00.000Z,20180308120500,103.18477916569115,1.0318477916569115,-3.184779165691154,,4
691739,FA Cup - Leicester Vs Chelsea,Win-Draw-Win,2018-03-18T16:30:00.000Z,20180319033000,103.22493224932249,1.032249322493225,-3.2249322493224923,,3
697830,WTA Indian Wells - M Vondrousova Vs M Brengle,Match,2018-03-08T01:05:00.000Z,20180308120500,103.22614710385974,1.0322614710385976,-3.226147103859745,,2
697925,WTA Indian Wells - Y-Y Duan Vs Kr Pliskova,Match,2018-03-07T23:05:00.000Z,20180308100500,103.24924118027566,1.0324924118027565,-3.2492411802756607,,2
695147,Spanish La Liga - Espanyol Vs Real Sociedad,Win-Draw-Win,2018-03-11T11:00:00.000Z,20180311220000,103.25141966933013,1.0325141966933014,-3.251419669330133,,3
697946,WTA Indian Wells - V Zvonareva Vs N Vikhlyantseva,Match,2018-03-08T18:00:00.000Z,20180309050000,103.2542336890163,1.032542336890163,-3.254233689016303,,2
697427,NBA - Milwaukee Bucks Vs Houston Rockets,Tri-Bet,2018-03-08T01:10:00.000Z,20180308121000,103.25806017603864,1.0325806017603865,-3.25806017603864,,3
694900,Bundesliga - Freiburg Vs VfB Stuttgart,Draw No Bet,2018-03-16T19:30:00.000Z,20180317063000,103.26797385620915,1.0326797385620916,-3.267973856209153,,2
697719,WTA Indian Wells - A Sasnovich Vs Magda Linette,Match,2018-03-08T19:00:00.000Z,20180309060000,103.29113924050633,1.0329113924050632,-3.2911392405063253,,2
693301,English Premier League - West Ham Vs Burnley,Draw No Bet,2018-03-10T15:00:00.000Z,20180311020000,103.29113924050633,1.0329113924050632,-3.2911392405063253,,2
696460,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,Half Time/Full Time,2018-03-09T08:50:00.000Z,20180309195000,103.31430078872533,1.0331430078872534,-3.3143007887253333,,6
697927,WTA Indian Wells - Y-Y Duan Vs Kr Pliskova,To Win 1st Set,2018-03-07T23:05:00.000Z,20180308100500,103.31632653061224,1.0331632653061225,-3.316326530612244,,2
390916,World Cup - Rugby World Cup 2019,Outright Winner,2019-09-20T06:00:00.000Z,20190920160000,103.32416366042867,1.0332416366042867,-3.324163660428667,,14
697713,WTA Indian Wells - M Puig Vs B Haddad Maia,Match,2018-03-08T19:00:00.000Z,20180309060000,103.32980972515857,1.0332980972515857,-3.3298097251585688,,2
695137,Spanish La Liga - Eibar Vs Real Madrid,Draw No Bet,2018-03-10T12:00:00.000Z,20180310230000,103.33333333333334,1.0333333333333334,-3.333333333333343,,2
697437,NBA - Sacramento Kings Vs New Orleans Pelicans,Tri-Bet,2018-03-08T03:10:00.000Z,20180308141000,103.3346501376374,1.033346501376374,-3.3346501376373965,,3
691563,Champions League - Barcelona Vs Chelsea,Draw No Bet,2018-03-14T19:45:00.000Z,20180315064500,103.34429824561404,1.0334429824561404,-3.3442982456140413,,2
639271,NRL - Wests Tigers Vs Sydney Roosters,Head to Head,2018-03-10T05:30:00.000Z,20180310163000,103.36290488962243,1.0336290488962243,-3.3629048896224276,,2
696625,A League - Western Sydney Wanderers Vs Wellington Phoenix,Draw No Bet,2018-03-10T08:50:00.000Z,20180310195000,103.3801580333626,1.033801580333626,-3.380158033362605,,2
693077,Bundesliga - Hertha Berlin Vs Freiburg,Draw No Bet,2018-03-10T14:30:00.000Z,20180311013000,103.38229081239592,1.0338229081239592,-3.3822908123959223,,2
697730,WTA Indian Wells - V Cepede Royg Vs M Barthel,To Win 1st Set,2018-03-08T19:00:00.000Z,20180309060000,103.39300026716538,1.0339300026716538,-3.3930002671653767,,2
696636,A League - Sydney FC Vs Brisbane Roar,Win-Draw-Win,2018-03-17T08:45:00.000Z,20180317194500,103.39506172839506,1.0339506172839505,-3.3950617283950635,,3
697658,NRL - Penrith Panthers Vs South Sydney Rabbitohs,Head to Head,2018-03-17T06:30:00.000Z,20180317173000,103.39660339660338,1.033966033966034,-3.396603396603382,,2
694083,Italian Serie A - Roma Vs Torino,Win-Draw-Win,2018-03-09T19:45:00.000Z,20180310064500,103.41945288753799,1.0341945288753798,-3.419452887537986,,3
694093,Italian Serie A - Fiorentina Vs Benevento,Draw No Bet,2018-03-11T11:30:00.000Z,20180311223000,103.42342342342342,1.034234234234234,-3.423423423423415,,2
696530,Italian Serie A - AC Milan Vs Chievo,Draw No Bet,2018-03-18T14:00:00.000Z,20180319010000,103.42342342342342,1.034234234234234,-3.423423423423415,,2
693326,English Premier League - Stoke Vs Man City,Draw No Bet,2018-03-12T20:00:00.000Z,20180313070000,103.43053173241853,1.0343053173241854,-3.4305317324185296,,2
696458,NRL - Newcastle Knights Vs Manly Sea Eagles,Tri Bet,2018-03-09T07:00:00.000Z,20180309180000,103.44827586206898,1.0344827586206897,-3.448275862068982,,3
697294,Super League - Leeds Rhinos Vs Hull FC,Head to Head,2018-03-08T19:45:00.000Z,20180309064500,103.44827586206898,1.0344827586206897,-3.448275862068982,,2
696347,English Premier League - Huddersfield Vs Crystal Palace,Draw No Bet,2018-03-17T15:00:00.000Z,20180318020000,103.475935828877,1.03475935828877,-3.475935828876999,,2
697654,NRL - Brisbane Broncos Vs Nth Queensland Cowboys,Head to Head,2018-03-16T09:05:00.000Z,20180316200500,103.475935828877,1.03475935828877,-3.475935828876999,,2
642913,AFL - Gold Coast Vs North Melbourne,Head to Head,2018-03-24T08:25:00.000Z,20180324192500,103.475935828877,1.03475935828877,-3.475935828876999,,2
697942,WTA Indian Wells - M Niculescu Vs S Cirstea,To Win 1st Set,2018-03-08T18:00:00.000Z,20180309050000,103.48360655737704,1.0348360655737705,-3.483606557377044,,2
697934,WTA Indian Wells - D Collins Vs T Townsend,Match,2018-03-08T18:00:00.000Z,20180309050000,103.48496940675712,1.034849694067571,-3.4849694067571164,,2
693332,Champions League - Man Utd Vs Sevilla,Draw No Bet,2018-03-13T19:45:00.000Z,20180314064500,103.49340581898721,1.034934058189872,-3.4934058189872133,,2
693065,Bundesliga - FSV Mainz 05 Vs Schalke 04,Draw No Bet,2018-03-09T19:30:00.000Z,20180310063000,103.5274160554807,1.035274160554807,-3.5274160554806997,,2
695133,Spanish La Liga - Girona Vs Deportivo La Coruna,Draw No Bet,2018-03-09T20:00:00.000Z,20180310070000,103.52941176470588,1.035294117647059,-3.529411764705884,,2
695722,Italian Serie A - AC Milan Vs Chievo,Win-Draw-Win,2018-03-18T14:00:00.000Z,20180319010000,103.52941176470588,1.035294117647059,-3.529411764705884,,3
693319,English Premier League - Arsenal Vs Watford,Both Teams To Score,2018-03-11T13:30:00.000Z,20180312003000,103.54378607853796,1.0354378607853796,-3.5437860785379627,,2
697432,NBA - Detroit Pistons Vs Toronto Raptors,Tri-Bet,2018-03-08T01:10:00.000Z,20180308121000,103.56356356356356,1.0356356356356355,-3.5635635635635623,,3
695139,Spanish La Liga - Sevilla Vs Valencia,Win-Draw-Win,2018-03-10T15:15:00.000Z,20180311021500,103.5877364644488,1.0358773646444879,-3.5877364644487955,,3
694904,Bundesliga - Eintracht Frankfurt Vs FSV Mainz 05,Draw No Bet,2018-03-17T14:30:00.000Z,20180318013000,103.58974358974359,1.035897435897436,-3.589743589743591,,2
696527,Italian Serie A - Benevento Vs Cagliari,Draw No Bet,2018-03-18T14:00:00.000Z,20180319010000,103.5940803382664,1.035940803382664,-3.5940803382663944,,2
697745,WTA Indian Wells - D Vekic Vs M Sakkari,To Win 1st Set,2018-03-07T23:05:00.000Z,20180308100500,103.63247863247864,1.0363247863247864,-3.6324786324786373,,2
693306,English Premier League - West Brom Vs Leicester,Draw No Bet,2018-03-10T15:00:00.000Z,20180311020000,103.63247863247864,1.0363247863247864,-3.6324786324786373,,2
696355,English Premier League - Stoke Vs Everton,Both Teams To Score,2018-03-17T15:00:00.000Z,20180318020000,103.63807222445966,1.0363807222445967,-3.6380722244596626,,2
696536,Italian Serie A - Crotone Vs Roma,Draw No Bet,2018-03-18T14:00:00.000Z,20180319010000,103.65190365190367,1.0365190365190367,-3.651903651903666,,2
698013,NBA - Oklahoma City Thunder Vs Phoenix Suns,Match,2018-03-09T01:10:00.000Z,20180309121000,103.65190365190367,1.0365190365190367,-3.651903651903666,,2
693281,English Premier League - Man Utd Vs Liverpool,Draw No Bet,2018-03-10T12:30:00.000Z,20180310233000,103.65198711063374,1.0365198711063375,-3.6519871106337405,,2
639278,NRL - Penrith Panthers Vs Parramatta Eels,Big Win Little Win,2018-03-11T05:10:00.000Z,20180311161000,103.66161616161617,1.0366161616161618,-3.661616161616166,,4
639274,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,Big Win Little Win,2018-03-10T08:00:00.000Z,20180310190000,103.67424242424242,1.0367424242424241,-3.674242424242422,,4
694117,Italian Serie A - Genoa Vs AC Milan,Draw No Bet,2018-03-11T17:00:00.000Z,20180312040000,103.67502784112,1.0367502784112,-3.6750278411199986,,2
697937,WTA Indian Wells - C Witthoeft Vs S-W Hsieh,Match,2018-03-08T18:00:00.000Z,20180309050000,103.67502784112,1.0367502784112,-3.6750278411199986,,2
696634,A League - Adelaide United Vs Melbourne City,Win-Draw-Win,2018-03-16T08:45:00.000Z,20180316194500,103.69475485754556,1.0369475485754556,-3.6947548575455613,,3
696183,English Premier League - Bournemouth Vs West Brom,Win-Draw-Win,2018-03-17T15:00:00.000Z,20180318020000,103.69747899159664,1.0369747899159665,-3.6974789915966397,,3
695159,Spanish La Liga - Alaves Vs Betis,Win-Draw-Win,2018-03-12T20:00:00.000Z,20180313070000,103.70117039063689,1.0370117039063689,-3.7011703906368894,,3
695726,Italian Serie A - Napoli Vs Genoa,Win-Draw-Win,2018-03-18T19:45:00.000Z,20180319064500,103.70985603543743,1.0370985603543743,-3.7098560354374257,,3
694918,Bundesliga - VfL Wolfsburg Vs Schalke 04,Win-Draw-Win,2018-03-17T17:30:00.000Z,20180318043000,103.71335819364492,1.0371335819364491,-3.713358193644922,,3
694109,Italian Serie A - Crotone Vs Sampdoria,Draw No Bet,2018-03-11T14:00:00.000Z,20180312010000,103.73988864376511,1.037398886437651,-3.739888643765113,,2
696352,English Premier League - Stoke Vs Everton,Draw No Bet,2018-03-17T15:00:00.000Z,20180318020000,103.73988864376511,1.037398886437651,-3.739888643765113,,2
693093,Bundesliga - Borussia Dortmund Vs Eintracht Frankfurt,Draw No Bet,2018-03-11T17:00:00.000Z,20180312040000,103.74015748031496,1.0374015748031495,-3.740157480314963,,2
693081,Bundesliga - Bayern Munich Vs Hamburg,Draw No Bet,2018-03-10T14:30:00.000Z,20180311013000,103.75404530744336,1.0375404530744337,-3.754045307443363,,2
695145,Spanish La Liga - Getafe Vs Levante,Draw No Bet,2018-03-10T17:30:00.000Z,20180311043000,103.75532326751839,1.037553232675184,-3.755323267518392,,2
697718,WTA Indian Wells - E Makarova Vs K Flipkens,To Win 1st Set,2018-03-08T19:00:00.000Z,20180309060000,103.75586854460096,1.0375586854460095,-3.7558685446009576,,2
694922,Bundesliga - Borussia Dortmund Vs Hannover 96,Win-Draw-Win,2018-03-18T12:30:00.000Z,20180318233000,103.79041248606467,1.0379041248606466,-3.7904124860646675,,3
696461,NRL - Nth Queensland Cowboys Vs Cronulla Sharks,Tri Bet,2018-03-09T08:50:00.000Z,20180309195000,103.79120879120879,1.0379120879120878,-3.7912087912087884,,3
693329,English Premier League - Stoke Vs Man City,Both Teams To Score,2018-03-12T20:00:00.000Z,20180313070000,103.79882289994649,1.0379882289994649,-3.7988228999464866,,2
696466,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,Half Time/Full Time,2018-03-10T08:00:00.000Z,20180310190000,103.8077989277776,1.038077989277776,-3.807798927777597,,6
693291,English Premier League - Everton Vs Brighton,Draw No Bet,2018-03-10T15:00:00.000Z,20180311020000,103.81228737242344,1.0381228737242345,-3.812287372423441,,2
697731,WTA Indian Wells - S Zhuk Vs A Cornet,Match,2018-03-08T19:00:00.000Z,20180309060000,103.81228737242344,1.0381228737242345,-3.812287372423441,,2
697874,AFL - Geelong Vs Hawthorn,Head to Head,2018-04-02T05:20:00.000Z,20180402152000,103.82101558572145,1.0382101558572145,-3.8210155857214545,,2
697886,AFL - Sydney Vs Greater Western Sydney,Head to Head,2018-04-07T09:25:00.000Z,20180407192500,103.82101558572145,1.0382101558572145,-3.8210155857214545,,2
697940,WTA Indian Wells - M Niculescu Vs S Cirstea,Match,2018-03-08T18:00:00.000Z,20180309050000,103.82101558572145,1.0382101558572145,-3.8210155857214545,,2
694111,Italian Serie A - Juventus Vs Udinese,Win-Draw-Win,2018-03-11T14:00:00.000Z,20180312010000,103.82376952044875,1.0382376952044874,-3.8237695204487494,,3
695157,Spanish La Liga - Athletic Bilbao Vs Leganes,Draw No Bet,2018-03-11T19:45:00.000Z,20180312064500,103.8324420677362,1.0383244206773619,-3.8324420677361957,,2
696357,English Premier League - Liverpool Vs Watford,Draw No Bet,2018-03-17T17:30:00.000Z,20180318043000,103.84615384615384,1.0384615384615383,-3.8461538461538396,,2
694401,Spanish La Liga - Malaga Vs Barcelona,Win-Draw-Win,2018-03-10T19:45:00.000Z,20180311064500,103.84963768115942,1.0384963768115942,-3.8496376811594217,,3
697948,WTA Indian Wells - V Zvonareva Vs N Vikhlyantseva,To Win 1st Set,2018-03-08T18:00:00.000Z,20180309050000,103.85277658200602,1.0385277658200602,-3.8527765820060154,,2
694113,Italian Serie A - Juventus Vs Udinese,Draw No Bet,2018-03-11T14:00:00.000Z,20180312010000,103.86343216531895,1.0386343216531895,-3.8634321653189545,,2
697700,WTA Indian Wells - N Osaka Vs M Sharapova,To Win 1st Set,2018-03-08T03:05:00.000Z,20180308140500,103.86857445680975,1.0386857445680975,-3.8685744568097533,,2
696184,English Premier League - Huddersfield Vs Crystal Palace,Win-Draw-Win,2018-03-17T15:00:00.000Z,20180318020000,103.8748898127804,1.038748898127804,-3.8748898127803955,,3
693283,English Premier League - Man Utd Vs Liverpool,Over/Under 2.5 Goals,2018-03-10T12:30:00.000Z,20180310233000,103.91363022941971,1.039136302294197,-3.9136302294197094,,2
696509,Spanish La Liga - Barcelona Vs Athletic Bilbao,Draw No Bet,2018-03-18T15:15:00.000Z,20180319021500,103.92156862745097,1.0392156862745097,-3.9215686274509665,,2
697706,WTA Indian Wells - S Williams Vs Z Diyas,To Win 1st Set,2018-03-08T19:00:00.000Z,20180309060000,103.92720306513411,1.039272030651341,-3.9272030651341083,,2
696495,Spanish La Liga - Real Sociedad Vs Getafe,Win-Draw-Win,2018-03-17T17:30:00.000Z,20180318043000,103.93939393939395,1.0393939393939395,-3.939393939393952,,3
696507,Spanish La Liga - Barcelona Vs Athletic Bilbao,Win-Draw-Win,2018-03-18T15:15:00.000Z,20180319021500,103.95451241930658,1.0395451241930658,-3.9545124193065817,,3
696360,English Premier League - Liverpool Vs Watford,Both Teams To Score,2018-03-17T17:30:00.000Z,20180318043000,103.98289227479285,1.0398289227479285,-3.982892274792846,,2
697724,WTA Indian Wells - C McHale Vs K Siniakova,To Win 1st Set,2018-03-08T19:00:00.000Z,20180309060000,104.01684816108485,1.0401684816108485,-4.016848161084852,,2
696185,English Premier League - Stoke Vs Everton,Win-Draw-Win,2018-03-17T15:00:00.000Z,20180318020000,104.03603749191984,1.0403603749191985,-4.036037491919842,,3
696467,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,Tri Bet,2018-03-10T08:00:00.000Z,20180310190000,104.0430356539779,1.040430356539779,-4.0430356539778955,,3
696455,NRL - St George Illawarra Dragons Vs Brisbane Broncos,Tri Bet,2018-03-08T08:50:00.000Z,20180308195000,104.0469348659004,1.040469348659004,-4.046934865900397,,3
642917,AFL - Greater Western Sydney Vs Western Bulldogs,Head to Head,2018-03-25T02:10:00.000Z,20180325131000,104.05323653962492,1.0405323653962493,-4.053236539624919,,2
697662,NRL - Manly Sea Eagles Vs Parramatta Eels,Head to Head,2018-03-18T05:10:00.000Z,20180318161000,104.05405405405405,1.0405405405405406,-4.054054054054049,,2
695143,Spanish La Liga - Getafe Vs Levante,Win-Draw-Win,2018-03-10T17:30:00.000Z,20180311043000,104.0991308433169,1.040991308433169,-4.0991308433169,,3
693286,English Premier League - Huddersfield Vs Swansea,Draw No Bet,2018-03-10T15:00:00.000Z,20180311020000,104.09976450438879,1.0409976450438878,-4.099764504388787,,2
694407,Spanish La Liga - Atletico Madrid Vs Celta Vigo,Draw No Bet,2018-03-11T15:15:00.000Z,20180312021500,104.10052910052909,1.041005291005291,-4.100529100529087,,2
695141,Spanish La Liga - Sevilla Vs Valencia,Draw No Bet,2018-03-10T15:15:00.000Z,20180311021500,104.1025641025641,1.041025641025641,-4.102564102564102,,2
697650,NRL - Cronulla Sharks Vs St George Illawarra Dragons,Head to Head,2018-03-15T09:05:00.000Z,20180315200500,104.1025641025641,1.041025641025641,-4.102564102564102,,2
693075,Bundesliga - Hertha Berlin Vs Freiburg,Win-Draw-Win,2018-03-10T14:30:00.000Z,20180311013000,104.15113576775934,1.0415113576775934,-4.151135767759342,,3
694119,Italian Serie A - Inter Milan Vs Napoli,Win-Draw-Win,2018-03-11T19:45:00.000Z,20180312064500,104.1553544494721,1.041553544494721,-4.1553544494720995,,3
698018,NBA - Golden State Warriors Vs San Antonio Spurs,Match,2018-03-09T03:40:00.000Z,20180309144000,104.1745971323436,1.041745971323436,-4.174597132343607,,2
693330,Champions League - Man Utd Vs Sevilla,Win-Draw-Win,2018-03-13T19:45:00.000Z,20180314064500,104.18693793306797,1.0418693793306797,-4.186937933067966,,3
697727,WTA Indian Wells - J Brady Vs M Buzarnescu,To Win 1st Set,2018-03-08T19:00:00.000Z,20180309060000,104.19866871479775,1.0419866871479775,-4.198668714797748,,2
696487,Spanish La Liga - Deportivo La Coruna Vs Las Palmas,Win-Draw-Win,2018-03-17T12:00:00.000Z,20180317230000,104.21888053467002,1.0421888053467,-4.218880534670021,,3
693296,English Premier League - Newcastle Vs Southampton,Draw No Bet,2018-03-10T15:00:00.000Z,20180311020000,104.23735714867395,1.0423735714867395,-4.237357148673951,,2
696499,Spanish La Liga - Betis Vs Espanyol,Win-Draw-Win,2018-03-17T19:45:00.000Z,20180318064500,104.24599982122105,1.0424599982122105,-4.245999821221048,,3
694091,Italian Serie A - Fiorentina Vs Benevento,Win-Draw-Win,2018-03-11T11:30:00.000Z,20180311223000,104.2483660130719,1.042483660130719,-4.248366013071902,,3
697656,NRL - New Zealand Warriors Vs Gold Coast Titans,Head to Head,2018-03-17T04:05:00.000Z,20180317150500,104.26065162907268,1.0426065162907268,-4.260651629072683,,2
696491,Spanish La Liga - Valencia Vs Alaves,Win-Draw-Win,2018-03-17T15:15:00.000Z,20180318021500,104.27350427350427,1.0427350427350428,-4.2735042735042725,,3
695151,Spanish La Liga - Las Palmas Vs Villarreal,Win-Draw-Win,2018-03-11T17:30:00.000Z,20180312043000,104.27807486631016,1.0427807486631016,-4.278074866310163,,3
696489,Spanish La Liga - Deportivo La Coruna Vs Las Palmas,Draw No Bet,2018-03-17T12:00:00.000Z,20180317230000,104.28765001935733,1.0428765001935734,-4.287650019357329,,2
696635,A League - Wellington Phoenix Vs Newcastle Jets,Win-Draw-Win,2018-03-17T06:35:00.000Z,20180317173500,104.2982456140351,1.042982456140351,-4.298245614035096,,3
694334,Bundesliga - Werder Bremen Vs FC Koln,Draw No Bet,2018-03-12T19:30:00.000Z,20180313063000,104.29864253393666,1.0429864253393666,-4.298642533936658,,2
696501,Spanish La Liga - Betis Vs Espanyol,Draw No Bet,2018-03-17T19:45:00.000Z,20180318064500,104.30589406924024,1.0430589406924025,-4.305894069240239,,2
693304,English Premier League - West Ham Vs Burnley,Both Teams To Score,2018-03-10T15:00:00.000Z,20180311020000,104.31509611506924,1.0431509611506924,-4.315096115069238,,2
693284,English Premier League - Man Utd Vs Liverpool,Both Teams To Score,2018-03-10T12:30:00.000Z,20180310233000,104.32468396540253,1.0432468396540253,-4.324683965402528,,2
694087,Italian Serie A - Hellas Verona Vs Chievo,Win-Draw-Win,2018-03-10T19:45:00.000Z,20180311064500,104.32900432900432,1.0432900432900432,-4.32900432900432,,3
693089,Bundesliga - VfB Stuttgart Vs RB Leipzig,Draw No Bet,2018-03-11T14:30:00.000Z,20180312013000,104.3360433604336,1.043360433604336,-4.336043360433607,,2
697660,NRL - Melbourne Storm Vs Wests Tigers,Head to Head,2018-03-17T08:35:00.000Z,20180317193500,104.34782608695653,1.0434782608695654,-4.34782608695653,,2
694912,Bundesliga - Borussia Monchengladbach Vs Hoffenheim,Draw No Bet,2018-03-17T14:30:00.000Z,20180318013000,104.3510917967702,1.043510917967702,-4.351091796770206,,2
693063,Bundesliga - FSV Mainz 05 Vs Schalke 04,Win-Draw-Win,2018-03-09T19:30:00.000Z,20180310063000,104.35935380441484,1.0435935380441483,-4.359353804414837,,3
696545,Italian Serie A - Lazio Vs Bologna,Draw No Bet,2018-03-18T19:45:00.000Z,20180319064500,104.38596491228071,1.0438596491228072,-4.385964912280713,,2
694121,Italian Serie A - Inter Milan Vs Napoli,Draw No Bet,2018-03-11T19:45:00.000Z,20180312064500,104.40251572327045,1.0440251572327046,-4.402515723270454,,2
696513,Spanish La Liga - Celta Vigo Vs Malaga,Draw No Bet,2018-03-18T17:30:00.000Z,20180319043000,104.44177671068428,1.0444177671068429,-4.44177671068428,,2
697872,AFL - Sydney Vs Port Adelaide,Head to Head,2018-04-01T06:40:00.000Z,20180401164000,104.47903279546861,1.0447903279546862,-4.479032795468612,,2
693083,Bundesliga - Bayer Leverkusen Vs Borussia Monchengladbach,Win-Draw-Win,2018-03-10T17:30:00.000Z,20180311043000,104.51127819548873,1.0451127819548873,-4.511278195488728,,3
696630,A League - Perth Glory Vs Central Coast Mariners,Draw No Bet,2018-03-10T11:00:00.000Z,20180310220000,104.51612903225806,1.0451612903225806,-4.516129032258064,,2
694902,Bundesliga - Eintracht Frankfurt Vs FSV Mainz 05,Win-Draw-Win,2018-03-17T14:30:00.000Z,20180318013000,104.54011741682974,1.0454011741682974,-4.5401174168297445,,3
694107,Italian Serie A - Crotone Vs Sampdoria,Win-Draw-Win,2018-03-11T14:00:00.000Z,20180312010000,104.5505219418263,1.045505219418263,-4.550521941826304,,3
682836,AFL Futures - Womens AFL 2018,To Win the Flag,2018-03-16T08:45:00.000Z,20180316194500,104.55052694432007,1.0455052694432008,-4.550526944320069,,7
697832,WTA Indian Wells - M Vondrousova Vs M Brengle,To Win 1st Set,2018-03-08T01:05:00.000Z,20180308120500,104.574098218166,1.04574098218166,-4.574098218166,,2
696517,Spanish La Liga - Villarreal Vs Atletico Madrid,Draw No Bet,2018-03-18T17:30:00.000Z,20180319043000,104.57516339869281,1.0457516339869282,-4.575163398692808,,2
693087,Bundesliga - VfB Stuttgart Vs RB Leipzig,Win-Draw-Win,2018-03-11T14:30:00.000Z,20180312013000,104.58624437199192,1.0458624437199193,-4.586244371991924,,3
